_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e8336e26fde77ad1f1a8c9,Male,29.0,1.0,15.0,1.0,< 1 Year,No,42651.0,152.0,44.0,0.0
68e8336e26fde77ad1f19bcf,Male,21.0,1.0,50.0,1.0,< 1 Year,No,37743.0,160.0,177.0,0.0
68e8336e26fde77ad1f2249c,Female,27.0,1.0,36.0,0.0,< 1 Year,Yes,24496.0,152.0,198.0,0.0
68e8336e26fde77ad1f21e29,Female,23.0,1.0,41.0,1.0,< 1 Year,No,31493.0,152.0,277.0,0.0
68e8336e26fde77ad1f20c19,Male,22.0,1.0,8.0,0.0,< 1 Year,No,2630.0,1.0,153.0,0.0
68e8336e26fde77ad1f22df7,Female,24.0,1.0,45.0,1.0,< 1 Year,No,2630.0,152.0,214.0,0.0
68e8336e26fde77ad1f20b09,Female,24.0,1.0,39.0,0.0,< 1 Year,Yes,32848.0,151.0,128.0,0.0
68e8336e26fde77ad1f1b8a6,Male,33.0,1.0,36.0,0.0,< 1 Year,No,24175.0,152.0,15.0,0.0
68e8336e26fde77ad1f26c03,Male,36.0,1.0,28.0,0.0,1-2 Year,Yes,33201.0,145.0,115.0,0.0
68e8336e26fde77ad1f22c72,Female,41.0,1.0,30.0,1.0,1-2 Year,No,25939.0,152.0,216.0,0.0
68e8336e26fde77ad1f1b421,Male,27.0,1.0,41.0,0.0,< 1 Year,Yes,2630.0,152.0,200.0,1.0
68e8336e26fde77ad1f1fd75,Female,55.0,1.0,11.0,0.0,1-2 Year,Yes,2630.0,26.0,184.0,0.0
68e8336e26fde77ad1f24e76,Female,46.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,124.0,13.0,0.0
68e8336e26fde77ad1f22f85,Female,49.0,1.0,30.0,1.0,1-2 Year,No,2630.0,124.0,106.0,0.0
68e8336e26fde77ad1f1bfd0,Male,47.0,1.0,7.0,0.0,1-2 Year,Yes,32293.0,26.0,252.0,0.0
68e8336e26fde77ad1f2948e,Male,25.0,1.0,46.0,1.0,< 1 Year,No,25666.0,152.0,196.0,0.0
68e8336e26fde77ad1f1f7b9,Male,22.0,1.0,46.0,1.0,< 1 Year,No,26339.0,152.0,93.0,0.0
68e8336e26fde77ad1f1d416,Male,28.0,1.0,8.0,0.0,< 1 Year,Yes,47839.0,153.0,97.0,0.0
68e8336e26fde77ad1f21936,Female,26.0,1.0,8.0,0.0,< 1 Year,Yes,2630.0,7.0,216.0,0.0
68e8336e26fde77ad1f198a2,Female,23.0,1.0,37.0,1.0,< 1 Year,No,55169.0,152.0,156.0,0.0
68e8336e26fde77ad1f26d47,Male,33.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,156.0,246.0,0.0
68e8336e26fde77ad1f1fbc2,Female,37.0,1.0,0.0,0.0,1-2 Year,Yes,2630.0,13.0,141.0,0.0
68e8336e26fde77ad1f1ef00,Male,48.0,1.0,28.0,0.0,1-2 Year,Yes,40933.0,26.0,82.0,0.0
68e8336e26fde77ad1f1c76c,Female,24.0,1.0,45.0,1.0,< 1 Year,No,22359.0,152.0,36.0,0.0
68e8336e26fde77ad1f196f8,Male,24.0,1.0,8.0,1.0,< 1 Year,No,35885.0,152.0,129.0,0.0
68e8336e26fde77ad1f1f384,Male,54.0,1.0,35.0,0.0,1-2 Year,Yes,2630.0,124.0,256.0,0.0
68e8336e26fde77ad1f1e6b8,Female,28.0,1.0,35.0,1.0,< 1 Year,No,24217.0,152.0,203.0,0.0
68e8336e26fde77ad1f2294c,Male,42.0,1.0,41.0,0.0,1-2 Year,Yes,29386.0,124.0,216.0,0.0
68e8336e26fde77ad1f1f626,Female,54.0,1.0,8.0,0.0,1-2 Year,Yes,43500.0,26.0,123.0,0.0
68e8336e26fde77ad1f197f6,Female,63.0,1.0,5.0,0.0,1-2 Year,Yes,27311.0,26.0,149.0,0.0
68e8336e26fde77ad1f28783,Female,39.0,1.0,28.0,0.0,1-2 Year,Yes,53555.0,13.0,74.0,0.0
68e8336e26fde77ad1f19813,Male,70.0,1.0,28.0,1.0,1-2 Year,No,37699.0,122.0,15.0,0.0
68e8336e26fde77ad1f29842,Female,20.0,1.0,3.0,1.0,< 1 Year,No,23300.0,160.0,26.0,0.0
68e8336e26fde77ad1f1c254,Female,37.0,1.0,28.0,0.0,1-2 Year,Yes,38838.0,24.0,162.0,0.0
68e8336e26fde77ad1f234b3,Female,72.0,1.0,28.0,0.0,1-2 Year,Yes,28921.0,13.0,176.0,0.0
68e8336e26fde77ad1f28029,Male,24.0,1.0,50.0,1.0,< 1 Year,No,31398.0,152.0,208.0,0.0
68e8336e26fde77ad1f1b1d5,Female,25.0,1.0,6.0,0.0,< 1 Year,Yes,20202.0,160.0,262.0,1.0
68e8336e26fde77ad1f1b1a3,Female,29.0,1.0,5.0,1.0,< 1 Year,No,28363.0,152.0,103.0,0.0
68e8336e26fde77ad1f2545d,Male,43.0,1.0,21.0,0.0,1-2 Year,Yes,2630.0,157.0,162.0,0.0
68e8336e26fde77ad1f19390,Male,23.0,1.0,14.0,1.0,< 1 Year,No,28457.0,152.0,217.0,0.0
68e8336e26fde77ad1f1aa94,Female,21.0,1.0,36.0,0.0,< 1 Year,No,30974.0,160.0,243.0,0.0
68e8336e26fde77ad1f1ecf8,Female,21.0,1.0,30.0,1.0,< 1 Year,No,21894.0,160.0,278.0,0.0
68e8336e26fde77ad1f2296b,Male,74.0,1.0,28.0,0.0,1-2 Year,Yes,34731.0,124.0,46.0,0.0
68e8336e26fde77ad1f1d3b1,Male,44.0,1.0,21.0,0.0,1-2 Year,Yes,2630.0,156.0,216.0,1.0
68e8336e26fde77ad1f2302d,Male,34.0,1.0,44.0,0.0,1-2 Year,No,41824.0,152.0,272.0,0.0
68e8336e26fde77ad1f253ca,Male,26.0,1.0,45.0,1.0,< 1 Year,No,91415.0,152.0,51.0,0.0
68e8336e26fde77ad1f1e718,Female,40.0,1.0,36.0,0.0,1-2 Year,Yes,27690.0,152.0,244.0,0.0
68e8336e26fde77ad1f1c7cb,Female,38.0,1.0,28.0,1.0,1-2 Year,No,42495.0,124.0,189.0,0.0
68e8336e26fde77ad1f1dbd8,Female,51.0,1.0,31.0,0.0,1-2 Year,Yes,2630.0,60.0,127.0,0.0
68e8336e26fde77ad1f21c0d,Female,23.0,1.0,8.0,1.0,< 1 Year,No,32836.0,152.0,101.0,0.0
68e8336e26fde77ad1f1f295,Male,41.0,1.0,41.0,0.0,1-2 Year,Yes,2630.0,30.0,163.0,0.0
68e8336e26fde77ad1f29406,Male,28.0,1.0,30.0,1.0,< 1 Year,No,28059.0,151.0,153.0,0.0
68e8336e26fde77ad1f18fb4,Female,26.0,1.0,28.0,1.0,< 1 Year,No,42413.0,152.0,246.0,0.0
68e8336e26fde77ad1f20e8e,Male,39.0,1.0,28.0,0.0,1-2 Year,Yes,61917.0,122.0,135.0,0.0
68e8336e26fde77ad1f19100,Male,42.0,1.0,12.0,0.0,1-2 Year,Yes,2630.0,124.0,165.0,0.0
68e8336d26fde77ad1f17db4,Female,22.0,1.0,25.0,1.0,< 1 Year,No,27669.0,152.0,200.0,0.0
68e8336e26fde77ad1f298de,Male,47.0,1.0,28.0,1.0,1-2 Year,No,56415.0,124.0,152.0,0.0
68e8336e26fde77ad1f21691,Female,56.0,1.0,47.0,0.0,1-2 Year,Yes,41268.0,26.0,290.0,0.0
68e8336e26fde77ad1f28c19,Male,43.0,1.0,14.0,0.0,1-2 Year,Yes,36212.0,124.0,115.0,0.0
68e8336e26fde77ad1f29a6e,Male,40.0,1.0,48.0,0.0,1-2 Year,Yes,2630.0,15.0,192.0,1.0
68e8336e26fde77ad1f26d50,Female,28.0,1.0,21.0,0.0,< 1 Year,Yes,34544.0,152.0,153.0,1.0
68e8336e26fde77ad1f265e3,Female,26.0,1.0,8.0,1.0,< 1 Year,No,42164.0,152.0,299.0,0.0
68e8336e26fde77ad1f24153,Female,22.0,1.0,16.0,0.0,< 1 Year,Yes,42996.0,152.0,93.0,0.0
68e8336e26fde77ad1f27879,Female,50.0,1.0,37.0,0.0,> 2 Years,Yes,35576.0,26.0,113.0,1.0
68e8336e26fde77ad1f2752e,Male,50.0,1.0,28.0,0.0,1-2 Year,Yes,23785.0,26.0,138.0,1.0
68e8336e26fde77ad1f1f3fd,Male,33.0,1.0,28.0,0.0,1-2 Year,Yes,48592.0,124.0,188.0,0.0
68e8336e26fde77ad1f28d4a,Female,30.0,1.0,3.0,0.0,1-2 Year,Yes,24985.0,124.0,118.0,0.0
68e8336e26fde77ad1f1e337,Female,23.0,1.0,29.0,1.0,< 1 Year,No,25777.0,152.0,273.0,0.0
68e8336d26fde77ad1f17770,Female,43.0,1.0,41.0,0.0,1-2 Year,Yes,2630.0,26.0,19.0,1.0
68e8336e26fde77ad1f24c50,Male,71.0,1.0,28.0,0.0,1-2 Year,Yes,63411.0,124.0,86.0,0.0
68e8336e26fde77ad1f2903e,Male,33.0,1.0,46.0,0.0,< 1 Year,Yes,34699.0,26.0,251.0,0.0
68e8336e26fde77ad1f1d2b8,Female,22.0,1.0,28.0,1.0,< 1 Year,Yes,45730.0,156.0,70.0,0.0
68e8336e26fde77ad1f2043a,Female,23.0,1.0,8.0,0.0,< 1 Year,No,31409.0,152.0,78.0,0.0
68e8336e26fde77ad1f1f73d,Male,47.0,1.0,0.0,0.0,1-2 Year,Yes,2630.0,124.0,83.0,0.0
68e8336e26fde77ad1f2386a,Male,45.0,1.0,28.0,0.0,1-2 Year,Yes,26320.0,26.0,281.0,0.0
68e8336e26fde77ad1f20575,Female,24.0,1.0,47.0,1.0,< 1 Year,No,31405.0,152.0,164.0,0.0
68e8336e26fde77ad1f1c99e,Male,35.0,1.0,28.0,0.0,1-2 Year,Yes,37382.0,124.0,99.0,1.0
68e8336e26fde77ad1f1ea10,Male,49.0,1.0,28.0,0.0,1-2 Year,Yes,40621.0,124.0,42.0,0.0
68e8336e26fde77ad1f224a1,Female,58.0,1.0,28.0,0.0,1-2 Year,No,22675.0,122.0,94.0,0.0
68e8336d26fde77ad1f18a8f,Female,52.0,1.0,28.0,0.0,1-2 Year,Yes,41050.0,124.0,263.0,0.0
68e8336e26fde77ad1f24ff6,Female,25.0,1.0,37.0,1.0,< 1 Year,No,27313.0,26.0,255.0,0.0
68e8336e26fde77ad1f18ef1,Male,50.0,1.0,48.0,0.0,> 2 Years,Yes,2630.0,124.0,22.0,0.0
68e8336e26fde77ad1f1b3fd,Male,53.0,1.0,8.0,0.0,1-2 Year,Yes,52052.0,30.0,255.0,0.0
68e8336e26fde77ad1f23bb4,Male,22.0,1.0,6.0,1.0,< 1 Year,No,47910.0,152.0,140.0,0.0
68e8336e26fde77ad1f27b55,Female,40.0,1.0,8.0,1.0,1-2 Year,No,34458.0,4.0,200.0,0.0
68e8336e26fde77ad1f27656,Female,46.0,1.0,28.0,0.0,1-2 Year,Yes,49537.0,26.0,52.0,0.0
68e8336e26fde77ad1f1f51e,Male,57.0,1.0,8.0,0.0,1-2 Year,Yes,37806.0,7.0,242.0,0.0
68e8336e26fde77ad1f24819,Male,21.0,1.0,27.0,0.0,< 1 Year,Yes,24156.0,160.0,17.0,0.0
68e8336e26fde77ad1f19c0e,Female,30.0,1.0,23.0,0.0,< 1 Year,Yes,26857.0,152.0,206.0,0.0
68e8336e26fde77ad1f28f4b,Female,44.0,1.0,8.0,0.0,1-2 Year,Yes,2630.0,124.0,207.0,0.0
68e8336e26fde77ad1f24ea7,Female,24.0,1.0,28.0,0.0,< 1 Year,Yes,47843.0,124.0,256.0,0.0
68e8336d26fde77ad1f185d4,Female,31.0,1.0,36.0,1.0,< 1 Year,No,33985.0,154.0,232.0,0.0
68e8336e26fde77ad1f19b65,Female,45.0,1.0,46.0,0.0,1-2 Year,Yes,27714.0,124.0,23.0,0.0
68e8336e26fde77ad1f24733,Male,48.0,1.0,32.0,0.0,1-2 Year,Yes,2630.0,156.0,30.0,0.0
68e8336e26fde77ad1f28ab8,Female,21.0,1.0,25.0,1.0,< 1 Year,No,37309.0,160.0,27.0,0.0
68e8336d26fde77ad1f1823d,Female,40.0,1.0,36.0,0.0,1-2 Year,Yes,25145.0,124.0,47.0,1.0
68e8336e26fde77ad1f22553,Female,25.0,1.0,46.0,0.0,< 1 Year,Yes,23508.0,152.0,246.0,0.0
68e8336e26fde77ad1f296ce,Male,22.0,1.0,22.0,1.0,< 1 Year,No,2630.0,152.0,245.0,0.0
68e8336e26fde77ad1f25dc7,Female,42.0,1.0,28.0,0.0,1-2 Year,Yes,33815.0,26.0,71.0,0.0
68e8336e26fde77ad1f1cfe8,Male,45.0,1.0,28.0,0.0,1-2 Year,Yes,29911.0,124.0,25.0,0.0
68e8336e26fde77ad1f2454d,Female,41.0,1.0,26.0,1.0,1-2 Year,No,30785.0,124.0,216.0,0.0
68e8336d26fde77ad1f18268,Male,67.0,0.0,8.0,0.0,1-2 Year,Yes,45024.0,7.0,124.0,0.0
68e8336e26fde77ad1f24634,Male,40.0,1.0,8.0,0.0,1-2 Year,Yes,43372.0,124.0,128.0,0.0
68e8336d26fde77ad1f17d76,Male,72.0,1.0,28.0,1.0,1-2 Year,No,28629.0,122.0,201.0,0.0
68e8336d26fde77ad1f17c81,Female,54.0,1.0,12.0,0.0,1-2 Year,Yes,33179.0,124.0,69.0,0.0
68e8336e26fde77ad1f2488a,Female,27.0,1.0,41.0,1.0,1-2 Year,No,25092.0,157.0,153.0,0.0
68e8336e26fde77ad1f19c72,Male,28.0,1.0,41.0,1.0,< 1 Year,No,34703.0,152.0,185.0,0.0
68e8336e26fde77ad1f1eae3,Male,24.0,1.0,33.0,0.0,< 1 Year,No,40260.0,152.0,53.0,0.0
68e8336e26fde77ad1f2889b,Male,78.0,1.0,19.0,1.0,1-2 Year,No,42740.0,124.0,45.0,0.0
68e8336e26fde77ad1f1d107,Male,24.0,1.0,36.0,1.0,< 1 Year,No,41027.0,152.0,279.0,0.0
68e8336e26fde77ad1f1f166,Female,62.0,1.0,14.0,0.0,1-2 Year,Yes,30846.0,152.0,270.0,0.0
68e8336e26fde77ad1f18bf0,Female,26.0,1.0,6.0,1.0,< 1 Year,No,28544.0,152.0,258.0,0.0
68e8336e26fde77ad1f2732a,Female,36.0,1.0,41.0,0.0,1-2 Year,Yes,29402.0,124.0,21.0,0.0
68e8336e26fde77ad1f213d4,Male,26.0,1.0,31.0,1.0,< 1 Year,No,2630.0,152.0,48.0,0.0
68e8336e26fde77ad1f23a9d,Female,21.0,1.0,25.0,1.0,< 1 Year,No,36263.0,160.0,59.0,0.0
68e8336d26fde77ad1f187e0,Female,42.0,1.0,28.0,0.0,1-2 Year,Yes,43639.0,26.0,29.0,1.0
68e8336e26fde77ad1f23178,Male,24.0,1.0,15.0,0.0,< 1 Year,Yes,32782.0,152.0,266.0,0.0
68e8336e26fde77ad1f20d8b,Female,53.0,1.0,33.0,1.0,1-2 Year,Yes,35862.0,26.0,194.0,0.0
68e8336e26fde77ad1f1ccc7,Female,24.0,1.0,29.0,0.0,< 1 Year,Yes,41513.0,152.0,28.0,0.0
68e8336e26fde77ad1f2821c,Male,44.0,1.0,29.0,0.0,1-2 Year,Yes,15096.0,124.0,79.0,0.0
68e8336e26fde77ad1f1aa3e,Male,23.0,1.0,28.0,0.0,< 1 Year,Yes,56702.0,122.0,290.0,1.0
68e8336e26fde77ad1f1e4c3,Female,41.0,1.0,4.0,1.0,1-2 Year,No,21359.0,152.0,19.0,0.0
68e8336e26fde77ad1f2306d,Male,32.0,1.0,2.0,0.0,1-2 Year,Yes,45315.0,124.0,270.0,1.0
68e8336e26fde77ad1f21412,Female,22.0,1.0,27.0,1.0,< 1 Year,No,24608.0,152.0,218.0,0.0
68e8336e26fde77ad1f1e499,Female,43.0,1.0,28.0,1.0,1-2 Year,No,30969.0,124.0,238.0,0.0
68e8336e26fde77ad1f21b80,Male,25.0,1.0,30.0,1.0,< 1 Year,No,29676.0,152.0,282.0,0.0
68e8336e26fde77ad1f23e62,Male,21.0,1.0,11.0,1.0,< 1 Year,No,27685.0,152.0,122.0,0.0
68e8336e26fde77ad1f1b81c,Male,44.0,1.0,15.0,0.0,1-2 Year,Yes,35467.0,14.0,177.0,0.0
68e8336e26fde77ad1f2268f,Male,21.0,1.0,6.0,1.0,< 1 Year,No,27546.0,152.0,86.0,0.0
68e8336e26fde77ad1f277db,Female,37.0,1.0,36.0,0.0,1-2 Year,Yes,2630.0,156.0,186.0,1.0
68e8336e26fde77ad1f1ebc7,Female,21.0,1.0,3.0,0.0,< 1 Year,Yes,25685.0,152.0,33.0,0.0
68e8336e26fde77ad1f1db4b,Female,23.0,1.0,9.0,0.0,< 1 Year,Yes,27627.0,151.0,254.0,0.0
68e8336e26fde77ad1f1ebac,Male,45.0,1.0,41.0,0.0,1-2 Year,Yes,49194.0,26.0,34.0,1.0
68e8336e26fde77ad1f2506e,Female,42.0,1.0,28.0,0.0,1-2 Year,Yes,37839.0,26.0,230.0,0.0
68e8336e26fde77ad1f29e12,Female,65.0,1.0,28.0,0.0,1-2 Year,Yes,42407.0,122.0,281.0,0.0
68e8336e26fde77ad1f2116a,Female,22.0,1.0,47.0,0.0,< 1 Year,Yes,20885.0,152.0,246.0,0.0
68e8336e26fde77ad1f1ba6d,Female,23.0,1.0,28.0,1.0,< 1 Year,No,28370.0,152.0,66.0,0.0
68e8336e26fde77ad1f20ee4,Female,34.0,1.0,8.0,0.0,1-2 Year,Yes,40061.0,157.0,94.0,1.0
68e8336e26fde77ad1f246dd,Female,39.0,1.0,28.0,0.0,1-2 Year,Yes,48637.0,124.0,104.0,0.0
68e8336e26fde77ad1f26680,Male,60.0,1.0,28.0,0.0,1-2 Year,Yes,45369.0,147.0,12.0,0.0
68e8336e26fde77ad1f26b2c,Male,44.0,1.0,8.0,1.0,1-2 Year,No,29441.0,19.0,135.0,0.0
68e8336e26fde77ad1f1f441,Female,24.0,1.0,11.0,1.0,< 1 Year,No,35255.0,152.0,27.0,0.0
68e8336e26fde77ad1f25dd0,Male,57.0,1.0,39.0,0.0,1-2 Year,Yes,29139.0,26.0,26.0,0.0
68e8336e26fde77ad1f21d60,Male,26.0,1.0,36.0,0.0,1-2 Year,Yes,2630.0,124.0,151.0,1.0
68e8336e26fde77ad1f1c7d6,Female,47.0,1.0,28.0,0.0,1-2 Year,Yes,36359.0,26.0,115.0,1.0
68e8336d26fde77ad1f17f9f,Male,22.0,1.0,40.0,0.0,< 1 Year,Yes,2630.0,152.0,160.0,0.0
68e8336e26fde77ad1f1ac20,Female,21.0,1.0,11.0,1.0,< 1 Year,No,28925.0,152.0,104.0,0.0
68e8336e26fde77ad1f248a0,Male,53.0,1.0,28.0,0.0,> 2 Years,Yes,56562.0,26.0,43.0,0.0
68e8336e26fde77ad1f20e29,Female,43.0,1.0,48.0,0.0,1-2 Year,Yes,2630.0,26.0,189.0,1.0
68e8336e26fde77ad1f19dfd,Male,44.0,1.0,33.0,0.0,1-2 Year,Yes,2630.0,26.0,221.0,0.0
68e8336e26fde77ad1f26a6d,Female,24.0,1.0,11.0,1.0,< 1 Year,No,29531.0,152.0,59.0,0.0
68e8336e26fde77ad1f1edb7,Male,27.0,1.0,43.0,1.0,< 1 Year,No,2630.0,160.0,39.0,0.0
68e8336e26fde77ad1f1e7dc,Male,28.0,1.0,8.0,1.0,< 1 Year,No,26199.0,151.0,95.0,0.0
68e8336e26fde77ad1f1d25b,Male,23.0,1.0,15.0,0.0,< 1 Year,No,2630.0,152.0,173.0,0.0
68e8336e26fde77ad1f1b642,Female,38.0,1.0,28.0,0.0,1-2 Year,Yes,24466.0,124.0,134.0,0.0
68e8336e26fde77ad1f22cbe,Male,51.0,1.0,8.0,0.0,1-2 Year,Yes,45579.0,26.0,148.0,1.0
68e8336e26fde77ad1f1e9b2,Male,59.0,1.0,28.0,0.0,1-2 Year,Yes,52119.0,56.0,129.0,1.0
68e8336e26fde77ad1f20b51,Female,22.0,1.0,50.0,1.0,< 1 Year,No,37919.0,152.0,215.0,0.0
68e8336e26fde77ad1f1fb97,Male,36.0,1.0,41.0,0.0,1-2 Year,Yes,24940.0,124.0,257.0,1.0
68e8336e26fde77ad1f21a15,Male,27.0,1.0,48.0,0.0,< 1 Year,Yes,2630.0,124.0,269.0,0.0
68e8336e26fde77ad1f24887,Female,23.0,1.0,24.0,0.0,< 1 Year,No,2630.0,152.0,260.0,0.0
68e8336e26fde77ad1f288cc,Female,34.0,1.0,45.0,1.0,1-2 Year,No,40278.0,152.0,233.0,0.0
68e8336e26fde77ad1f244a2,Female,46.0,1.0,0.0,0.0,1-2 Year,No,2630.0,26.0,143.0,0.0
68e8336e26fde77ad1f20686,Male,24.0,1.0,18.0,1.0,< 1 Year,No,33905.0,152.0,61.0,0.0
68e8336e26fde77ad1f1da70,Female,28.0,1.0,28.0,1.0,< 1 Year,No,45030.0,152.0,180.0,0.0
68e8336e26fde77ad1f251af,Female,25.0,1.0,21.0,1.0,< 1 Year,No,28641.0,152.0,37.0,0.0
68e8336e26fde77ad1f1d686,Female,43.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,26.0,214.0,0.0
68e8336e26fde77ad1f25d36,Female,30.0,1.0,28.0,1.0,< 1 Year,No,60111.0,152.0,182.0,0.0
68e8336e26fde77ad1f22259,Male,22.0,1.0,34.0,1.0,< 1 Year,No,2630.0,152.0,243.0,0.0
68e8336e26fde77ad1f1cc22,Female,44.0,1.0,46.0,0.0,1-2 Year,Yes,29368.0,91.0,90.0,0.0
68e8336e26fde77ad1f1d2b4,Male,64.0,1.0,28.0,1.0,1-2 Year,No,37860.0,26.0,152.0,0.0
68e8336e26fde77ad1f1a1be,Male,21.0,1.0,30.0,0.0,< 1 Year,Yes,33747.0,152.0,220.0,0.0
68e8336e26fde77ad1f1aaa2,Male,39.0,1.0,36.0,0.0,1-2 Year,Yes,32098.0,26.0,174.0,1.0
68e8336e26fde77ad1f256bd,Male,65.0,1.0,36.0,1.0,1-2 Year,No,36989.0,124.0,134.0,0.0
68e8336e26fde77ad1f2279d,Female,24.0,1.0,11.0,1.0,< 1 Year,No,43169.0,152.0,108.0,0.0
68e8336e26fde77ad1f2484c,Female,35.0,1.0,8.0,1.0,1-2 Year,No,38980.0,152.0,280.0,0.0
68e8336e26fde77ad1f24829,Male,33.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,156.0,216.0,0.0
68e8336e26fde77ad1f1a51c,Male,55.0,1.0,28.0,0.0,1-2 Year,Yes,39488.0,26.0,198.0,1.0
68e8336e26fde77ad1f18fc5,Male,22.0,1.0,4.0,1.0,1-2 Year,No,2630.0,124.0,225.0,0.0
68e8336e26fde77ad1f25b46,Female,39.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,163.0,150.0,0.0
68e8336e26fde77ad1f288f6,Male,49.0,1.0,28.0,0.0,1-2 Year,Yes,26139.0,124.0,192.0,0.0
68e8336e26fde77ad1f20abb,Male,25.0,1.0,35.0,0.0,< 1 Year,Yes,51981.0,152.0,186.0,0.0
68e8336e26fde77ad1f239d1,Male,29.0,1.0,46.0,1.0,< 1 Year,No,28551.0,152.0,290.0,0.0
68e8336e26fde77ad1f212ae,Male,62.0,1.0,8.0,1.0,1-2 Year,Yes,33049.0,26.0,215.0,0.0
68e8336e26fde77ad1f1a090,Female,24.0,1.0,29.0,1.0,< 1 Year,No,42771.0,152.0,105.0,0.0
68e8336e26fde77ad1f23e5b,Male,45.0,1.0,36.0,1.0,1-2 Year,No,27586.0,124.0,213.0,0.0
68e8336e26fde77ad1f1cc24,Female,28.0,1.0,8.0,0.0,< 1 Year,Yes,45330.0,152.0,236.0,0.0
68e8336e26fde77ad1f2322f,Male,75.0,1.0,28.0,0.0,> 2 Years,Yes,62659.0,124.0,108.0,0.0
68e8336e26fde77ad1f29d90,Male,69.0,1.0,50.0,1.0,1-2 Year,No,38237.0,124.0,132.0,0.0
68e8336e26fde77ad1f1beeb,Female,24.0,1.0,15.0,1.0,< 1 Year,No,32256.0,152.0,284.0,0.0
68e8336e26fde77ad1f26309,Male,23.0,1.0,41.0,1.0,< 1 Year,No,39830.0,152.0,235.0,0.0
68e8336e26fde77ad1f215a4,Male,67.0,1.0,35.0,0.0,1-2 Year,Yes,38405.0,10.0,110.0,0.0
68e8336e26fde77ad1f2133a,Male,36.0,1.0,21.0,0.0,1-2 Year,Yes,31819.0,26.0,205.0,0.0
68e8336e26fde77ad1f1de5b,Female,41.0,1.0,46.0,0.0,1-2 Year,Yes,28785.0,124.0,178.0,0.0
68e8336e26fde77ad1f1a19a,Male,34.0,1.0,14.0,1.0,1-2 Year,No,39531.0,124.0,46.0,0.0
68e8336e26fde77ad1f1a7a0,Male,24.0,1.0,50.0,1.0,< 1 Year,No,34290.0,152.0,214.0,0.0
68e8336e26fde77ad1f1fa7b,Female,24.0,1.0,45.0,1.0,< 1 Year,No,28568.0,152.0,251.0,0.0
68e8336e26fde77ad1f203c6,Male,79.0,1.0,28.0,0.0,> 2 Years,Yes,54349.0,124.0,58.0,0.0
68e8336e26fde77ad1f25ae1,Male,42.0,1.0,8.0,0.0,1-2 Year,Yes,2630.0,7.0,113.0,0.0
68e8336e26fde77ad1f277a2,Male,24.0,1.0,7.0,1.0,< 1 Year,No,37407.0,152.0,119.0,0.0
68e8336e26fde77ad1f1bff6,Female,22.0,1.0,25.0,1.0,< 1 Year,No,29568.0,152.0,145.0,0.0
68e8336e26fde77ad1f1c559,Male,23.0,1.0,50.0,1.0,< 1 Year,No,45677.0,152.0,185.0,0.0
68e8336e26fde77ad1f24098,Female,25.0,1.0,45.0,1.0,< 1 Year,No,38874.0,152.0,156.0,0.0
68e8336d26fde77ad1f1771c,Male,22.0,1.0,16.0,0.0,< 1 Year,Yes,30673.0,152.0,216.0,0.0
68e8336e26fde77ad1f21b1e,Female,26.0,1.0,21.0,1.0,< 1 Year,No,28607.0,152.0,44.0,0.0
68e8336e26fde77ad1f1f77e,Male,52.0,1.0,37.0,0.0,1-2 Year,Yes,29109.0,29.0,67.0,0.0
68e8336e26fde77ad1f1a66e,Female,65.0,1.0,28.0,0.0,1-2 Year,No,34081.0,23.0,181.0,0.0
68e8336e26fde77ad1f23506,Male,21.0,1.0,8.0,0.0,< 1 Year,Yes,35338.0,152.0,75.0,0.0
68e8336e26fde77ad1f1f93b,Male,28.0,1.0,12.0,1.0,< 1 Year,No,22942.0,152.0,118.0,0.0
68e8336e26fde77ad1f1decc,Female,25.0,1.0,12.0,0.0,< 1 Year,No,33082.0,152.0,242.0,1.0
68e8336e26fde77ad1f29e1e,Male,31.0,1.0,3.0,1.0,< 1 Year,No,2630.0,152.0,161.0,0.0
68e8336e26fde77ad1f20f9e,Female,33.0,1.0,6.0,0.0,< 1 Year,Yes,2630.0,124.0,51.0,1.0
68e8336e26fde77ad1f22e1f,Female,25.0,1.0,35.0,1.0,< 1 Year,No,2630.0,152.0,172.0,0.0
68e8336e26fde77ad1f19f7a,Male,65.0,1.0,12.0,0.0,1-2 Year,Yes,34458.0,26.0,178.0,0.0
68e8336e26fde77ad1f18e0a,Male,56.0,1.0,47.0,0.0,1-2 Year,Yes,37697.0,124.0,237.0,0.0
68e8336e26fde77ad1f26b30,Female,75.0,1.0,37.0,0.0,1-2 Year,Yes,23000.0,26.0,105.0,0.0
68e8336e26fde77ad1f25d44,Female,43.0,1.0,28.0,0.0,> 2 Years,Yes,77163.0,122.0,203.0,1.0
68e8336e26fde77ad1f289f6,Male,40.0,1.0,8.0,0.0,1-2 Year,Yes,27256.0,160.0,63.0,0.0
68e8336e26fde77ad1f27c04,Male,26.0,1.0,13.0,1.0,< 1 Year,No,37580.0,152.0,251.0,0.0
