_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e8336e26fde77ad1f1e3e5,Male,29.0,1.0,39.0,0.0,< 1 Year,Yes,2630.0,156.0,252.0,0.0
68e8336e26fde77ad1f2742b,Male,28.0,1.0,37.0,0.0,< 1 Year,No,49319.0,152.0,258.0,0.0
68e8336e26fde77ad1f24127,Male,29.0,1.0,6.0,1.0,< 1 Year,No,34618.0,152.0,299.0,0.0
68e8336e26fde77ad1f1ffad,Male,36.0,1.0,30.0,0.0,1-2 Year,Yes,29979.0,157.0,40.0,0.0
68e8336e26fde77ad1f1e7fe,Female,20.0,1.0,15.0,0.0,< 1 Year,No,26607.0,160.0,258.0,0.0
68e8336e26fde77ad1f1f782,Male,41.0,1.0,28.0,0.0,1-2 Year,Yes,39232.0,124.0,103.0,1.0
68e8336e26fde77ad1f18bec,Female,42.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,124.0,216.0,0.0
68e8336e26fde77ad1f1a092,Female,26.0,1.0,6.0,1.0,< 1 Year,No,44096.0,152.0,121.0,0.0
68e8336d26fde77ad1f180c1,Male,54.0,1.0,15.0,1.0,1-2 Year,No,2630.0,26.0,40.0,0.0
68e8336e26fde77ad1f1b633,Male,27.0,1.0,41.0,1.0,< 1 Year,No,31760.0,152.0,83.0,0.0
68e8336e26fde77ad1f29be2,Male,52.0,1.0,8.0,1.0,1-2 Year,No,24471.0,124.0,35.0,0.0
68e8336e26fde77ad1f26cd0,Female,24.0,1.0,29.0,1.0,< 1 Year,No,28884.0,152.0,193.0,0.0
68e8336e26fde77ad1f23bb5,Male,36.0,1.0,8.0,0.0,1-2 Year,Yes,38597.0,124.0,86.0,1.0
68e8336e26fde77ad1f1e8c1,Female,36.0,1.0,31.0,0.0,1-2 Year,Yes,2630.0,156.0,66.0,0.0
68e8336e26fde77ad1f1d79a,Male,58.0,1.0,8.0,1.0,1-2 Year,No,53873.0,26.0,90.0,0.0
68e8336e26fde77ad1f1af79,Female,51.0,1.0,28.0,1.0,1-2 Year,No,36215.0,124.0,139.0,0.0
68e8336e26fde77ad1f18bf3,Male,22.0,1.0,30.0,1.0,< 1 Year,No,43932.0,152.0,128.0,0.0
68e8336d26fde77ad1f186d3,Male,55.0,1.0,28.0,0.0,> 2 Years,Yes,2630.0,26.0,20.0,0.0
68e8336e26fde77ad1f1c61f,Male,58.0,1.0,28.0,1.0,1-2 Year,No,61143.0,26.0,22.0,0.0
68e8336e26fde77ad1f1fb23,Male,26.0,1.0,28.0,1.0,< 1 Year,No,47148.0,152.0,292.0,0.0
68e8336e26fde77ad1f1c382,Male,23.0,1.0,15.0,0.0,< 1 Year,Yes,35233.0,152.0,11.0,0.0
68e8336e26fde77ad1f1d8b4,Female,76.0,1.0,21.0,0.0,1-2 Year,Yes,41507.0,135.0,152.0,0.0
68e8336e26fde77ad1f20709,Male,45.0,1.0,48.0,0.0,1-2 Year,Yes,2630.0,26.0,140.0,1.0
68e8336e26fde77ad1f1d12c,Male,58.0,1.0,28.0,0.0,1-2 Year,Yes,28813.0,122.0,79.0,0.0
68e8336e26fde77ad1f23120,Female,24.0,1.0,6.0,0.0,< 1 Year,Yes,23838.0,152.0,203.0,0.0
68e8336e26fde77ad1f2621e,Male,39.0,1.0,28.0,0.0,1-2 Year,Yes,38611.0,124.0,53.0,0.0
68e8336e26fde77ad1f1c06a,Female,25.0,1.0,45.0,1.0,< 1 Year,No,32473.0,152.0,224.0,0.0
68e8336e26fde77ad1f28143,Male,45.0,1.0,46.0,0.0,1-2 Year,Yes,25534.0,30.0,107.0,0.0
68e8336e26fde77ad1f223c9,Male,69.0,1.0,28.0,0.0,1-2 Year,Yes,32850.0,124.0,70.0,1.0
68e8336e26fde77ad1f20078,Male,54.0,1.0,8.0,0.0,1-2 Year,Yes,2630.0,157.0,158.0,0.0
68e8336e26fde77ad1f1d791,Female,23.0,1.0,27.0,1.0,< 1 Year,No,27575.0,151.0,102.0,0.0
68e8336e26fde77ad1f230e7,Male,55.0,1.0,28.0,0.0,1-2 Year,Yes,42442.0,25.0,200.0,1.0
68e8336e26fde77ad1f27ee4,Female,24.0,1.0,29.0,0.0,< 1 Year,No,2630.0,152.0,50.0,0.0
68e8336e26fde77ad1f19a01,Male,43.0,1.0,28.0,0.0,1-2 Year,Yes,47655.0,26.0,108.0,0.0
68e8336e26fde77ad1f27b69,Female,22.0,1.0,41.0,1.0,< 1 Year,No,45385.0,152.0,214.0,0.0
68e8336e26fde77ad1f18f76,Male,27.0,1.0,28.0,1.0,< 1 Year,No,35407.0,152.0,146.0,0.0
68e8336e26fde77ad1f25a9b,Male,47.0,1.0,11.0,0.0,1-2 Year,Yes,26248.0,124.0,74.0,0.0
68e8336e26fde77ad1f205b8,Female,24.0,1.0,15.0,0.0,< 1 Year,No,81149.0,160.0,221.0,0.0
68e8336e26fde77ad1f2659e,Male,49.0,1.0,47.0,0.0,1-2 Year,Yes,34833.0,124.0,92.0,0.0
68e8336e26fde77ad1f230e2,Female,29.0,1.0,28.0,1.0,1-2 Year,No,45179.0,26.0,11.0,0.0
68e8336e26fde77ad1f28b3b,Female,58.0,1.0,11.0,1.0,1-2 Year,No,31683.0,152.0,292.0,0.0
68e8336e26fde77ad1f1c8ec,Female,46.0,1.0,28.0,0.0,1-2 Year,Yes,37533.0,26.0,233.0,1.0
68e8336e26fde77ad1f25b2e,Male,43.0,1.0,5.0,0.0,1-2 Year,No,25318.0,124.0,171.0,0.0
68e8336e26fde77ad1f1beb2,Male,49.0,1.0,30.0,0.0,1-2 Year,Yes,31280.0,124.0,289.0,1.0
68e8336e26fde77ad1f299e1,Male,32.0,1.0,28.0,0.0,< 1 Year,Yes,35181.0,26.0,277.0,0.0
68e8336e26fde77ad1f1b9a6,Female,25.0,1.0,28.0,0.0,< 1 Year,Yes,2630.0,152.0,34.0,0.0
68e8336e26fde77ad1f1ab89,Male,51.0,1.0,28.0,1.0,1-2 Year,No,33670.0,124.0,254.0,0.0
68e8336e26fde77ad1f23907,Male,50.0,1.0,28.0,0.0,1-2 Year,Yes,30932.0,26.0,69.0,0.0
68e8336e26fde77ad1f2248a,Female,39.0,1.0,8.0,0.0,1-2 Year,Yes,2630.0,156.0,257.0,0.0
68e8336e26fde77ad1f2610d,Male,79.0,1.0,41.0,0.0,> 2 Years,Yes,37819.0,12.0,253.0,0.0
68e8336e26fde77ad1f1fe21,Female,20.0,1.0,37.0,0.0,1-2 Year,Yes,2630.0,156.0,123.0,0.0
68e8336e26fde77ad1f260ff,Female,40.0,1.0,28.0,0.0,1-2 Year,Yes,36433.0,124.0,125.0,0.0
68e8336e26fde77ad1f2480e,Male,80.0,1.0,28.0,1.0,1-2 Year,Yes,55520.0,26.0,206.0,0.0
68e8336e26fde77ad1f23dc2,Male,70.0,1.0,29.0,1.0,1-2 Year,No,52458.0,26.0,167.0,0.0
68e8336e26fde77ad1f1dab2,Male,58.0,1.0,39.0,1.0,1-2 Year,No,35738.0,26.0,158.0,0.0
68e8336e26fde77ad1f1d4ce,Female,22.0,1.0,8.0,1.0,< 1 Year,No,2630.0,160.0,299.0,0.0
68e8336e26fde77ad1f25bbb,Male,56.0,1.0,28.0,0.0,1-2 Year,Yes,33511.0,124.0,212.0,0.0
68e8336e26fde77ad1f29b03,Female,21.0,1.0,10.0,0.0,< 1 Year,No,29767.0,152.0,65.0,0.0
68e8336e26fde77ad1f243bd,Female,28.0,1.0,37.0,1.0,< 1 Year,No,2630.0,160.0,263.0,0.0
68e8336e26fde77ad1f226af,Female,62.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,26.0,230.0,0.0
68e8336e26fde77ad1f21018,Male,36.0,1.0,18.0,0.0,1-2 Year,Yes,35266.0,124.0,113.0,1.0
68e8336e26fde77ad1f27adf,Male,64.0,1.0,28.0,0.0,1-2 Year,Yes,30989.0,111.0,246.0,0.0
68e8336e26fde77ad1f1b065,Female,28.0,1.0,28.0,1.0,< 1 Year,No,2630.0,152.0,194.0,0.0
68e8336e26fde77ad1f1c662,Male,58.0,1.0,28.0,0.0,> 2 Years,Yes,32691.0,157.0,298.0,1.0
68e8336d26fde77ad1f188ae,Male,31.0,1.0,41.0,0.0,< 1 Year,Yes,66489.0,154.0,41.0,0.0
68e8336e26fde77ad1f1ba63,Female,22.0,1.0,10.0,1.0,< 1 Year,No,2630.0,152.0,18.0,0.0
68e8336e26fde77ad1f1de3c,Female,25.0,1.0,14.0,0.0,< 1 Year,Yes,23060.0,152.0,194.0,0.0
68e8336e26fde77ad1f1b468,Male,29.0,1.0,30.0,0.0,1-2 Year,Yes,2630.0,26.0,294.0,0.0
68e8336d26fde77ad1f18aa6,Male,49.0,1.0,41.0,1.0,1-2 Year,No,23599.0,26.0,173.0,0.0
68e8336e26fde77ad1f2131f,Male,72.0,1.0,28.0,0.0,1-2 Year,Yes,53854.0,26.0,240.0,0.0
68e8336e26fde77ad1f20ea6,Female,42.0,1.0,28.0,0.0,1-2 Year,Yes,69478.0,124.0,249.0,1.0
68e8336e26fde77ad1f23ca1,Male,38.0,1.0,28.0,0.0,1-2 Year,Yes,35379.0,124.0,90.0,0.0
68e8336e26fde77ad1f27df4,Male,24.0,1.0,41.0,0.0,< 1 Year,Yes,26669.0,152.0,29.0,0.0
68e8336e26fde77ad1f1985d,Male,35.0,1.0,28.0,0.0,1-2 Year,Yes,42078.0,154.0,108.0,0.0
68e8336e26fde77ad1f1b2ec,Male,40.0,1.0,28.0,0.0,1-2 Year,Yes,39977.0,156.0,246.0,0.0
68e8336e26fde77ad1f29859,Male,33.0,1.0,46.0,1.0,1-2 Year,Yes,18384.0,154.0,22.0,0.0
68e8336d26fde77ad1f17bbf,Male,47.0,1.0,30.0,0.0,1-2 Year,Yes,30100.0,124.0,60.0,1.0
68e8336e26fde77ad1f1d633,Male,42.0,1.0,9.0,0.0,1-2 Year,Yes,36450.0,154.0,256.0,0.0
68e8336e26fde77ad1f2252d,Female,24.0,1.0,2.0,0.0,< 1 Year,No,20853.0,152.0,68.0,0.0
68e8336e26fde77ad1f29cde,Female,24.0,1.0,49.0,0.0,< 1 Year,Yes,29537.0,152.0,249.0,1.0
68e8336e26fde77ad1f27108,Female,27.0,1.0,16.0,0.0,1-2 Year,Yes,39379.0,26.0,253.0,0.0
68e8336d26fde77ad1f17d04,Male,24.0,1.0,2.0,1.0,< 1 Year,No,2630.0,160.0,44.0,0.0
68e8336e26fde77ad1f231e2,Male,25.0,1.0,3.0,1.0,< 1 Year,No,2630.0,151.0,117.0,0.0
68e8336e26fde77ad1f296d0,Female,32.0,1.0,10.0,0.0,< 1 Year,No,24448.0,152.0,49.0,0.0
68e8336e26fde77ad1f1be62,Male,75.0,1.0,43.0,0.0,1-2 Year,Yes,2630.0,26.0,295.0,1.0
68e8336e26fde77ad1f24efe,Male,62.0,1.0,28.0,0.0,1-2 Year,Yes,69496.0,124.0,148.0,0.0
68e8336e26fde77ad1f19643,Male,21.0,1.0,47.0,0.0,< 1 Year,Yes,35706.0,152.0,103.0,0.0
68e8336e26fde77ad1f22e47,Female,26.0,1.0,46.0,1.0,< 1 Year,No,25717.0,152.0,142.0,0.0
68e8336e26fde77ad1f237f2,Male,25.0,1.0,40.0,0.0,< 1 Year,No,38545.0,152.0,95.0,0.0
68e8336e26fde77ad1f26698,Female,24.0,1.0,50.0,0.0,< 1 Year,No,21152.0,152.0,261.0,0.0
68e8336e26fde77ad1f28f64,Female,28.0,1.0,29.0,1.0,< 1 Year,No,2630.0,152.0,209.0,0.0
68e8336e26fde77ad1f24f9b,Female,25.0,1.0,16.0,1.0,< 1 Year,No,27986.0,152.0,81.0,0.0
68e8336e26fde77ad1f27420,Male,33.0,1.0,14.0,1.0,< 1 Year,No,33571.0,152.0,248.0,0.0
68e8336e26fde77ad1f2603b,Female,24.0,1.0,10.0,1.0,< 1 Year,No,18164.0,152.0,153.0,0.0
68e8336e26fde77ad1f2462f,Female,26.0,1.0,30.0,1.0,< 1 Year,No,19246.0,152.0,177.0,0.0
68e8336e26fde77ad1f2865b,Female,24.0,1.0,8.0,1.0,< 1 Year,No,66677.0,152.0,82.0,0.0
68e8336e26fde77ad1f26c77,Female,25.0,1.0,28.0,0.0,< 1 Year,Yes,2630.0,124.0,227.0,0.0
68e8336e26fde77ad1f25fcd,Male,24.0,1.0,12.0,1.0,< 1 Year,No,33647.0,152.0,112.0,0.0
68e8336d26fde77ad1f1789c,Male,64.0,1.0,28.0,0.0,1-2 Year,Yes,42417.0,60.0,116.0,0.0
68e8336e26fde77ad1f19edf,Female,24.0,1.0,33.0,1.0,< 1 Year,No,35033.0,152.0,35.0,0.0
68e8336e26fde77ad1f1eee3,Male,23.0,1.0,28.0,1.0,< 1 Year,No,30649.0,152.0,176.0,0.0
68e8336d26fde77ad1f183d0,Female,26.0,1.0,28.0,1.0,< 1 Year,No,30764.0,152.0,135.0,0.0
68e8336d26fde77ad1f187e4,Male,60.0,1.0,35.0,0.0,1-2 Year,Yes,34402.0,26.0,276.0,1.0
68e8336d26fde77ad1f18139,Male,52.0,1.0,41.0,1.0,1-2 Year,No,19318.0,124.0,91.0,0.0
68e8336e26fde77ad1f1c40c,Female,24.0,1.0,41.0,1.0,< 1 Year,No,22844.0,152.0,263.0,0.0
68e8336e26fde77ad1f24ae0,Male,61.0,1.0,28.0,0.0,1-2 Year,Yes,32779.0,26.0,112.0,0.0
68e8336e26fde77ad1f21e6c,Male,57.0,1.0,14.0,0.0,1-2 Year,Yes,22682.0,124.0,267.0,1.0
68e8336e26fde77ad1f25a13,Male,25.0,1.0,47.0,0.0,< 1 Year,Yes,37417.0,26.0,113.0,0.0
68e8336e26fde77ad1f29cc6,Male,38.0,1.0,8.0,1.0,1-2 Year,No,36969.0,26.0,292.0,0.0
68e8336e26fde77ad1f26d6d,Male,43.0,1.0,8.0,0.0,1-2 Year,Yes,38952.0,163.0,205.0,1.0
68e8336e26fde77ad1f25757,Female,30.0,1.0,28.0,0.0,1-2 Year,Yes,50303.0,124.0,52.0,1.0
68e8336e26fde77ad1f1ba8d,Male,39.0,1.0,8.0,0.0,1-2 Year,Yes,27930.0,154.0,112.0,1.0
68e8336d26fde77ad1f17cb2,Male,32.0,1.0,28.0,0.0,1-2 Year,Yes,29193.0,124.0,46.0,1.0
68e8336e26fde77ad1f1d3c6,Male,56.0,1.0,28.0,0.0,1-2 Year,No,38253.0,124.0,118.0,0.0
68e8336e26fde77ad1f22ea0,Male,20.0,1.0,36.0,1.0,< 1 Year,No,35257.0,160.0,157.0,0.0
68e8336e26fde77ad1f24fd9,Female,22.0,1.0,28.0,0.0,1-2 Year,Yes,35341.0,26.0,197.0,0.0
68e8336e26fde77ad1f22838,Female,71.0,1.0,28.0,1.0,1-2 Year,No,2630.0,122.0,70.0,0.0
68e8336e26fde77ad1f1a84a,Female,63.0,1.0,28.0,0.0,> 2 Years,Yes,43877.0,124.0,171.0,0.0
68e8336e26fde77ad1f28dfc,Female,22.0,1.0,15.0,1.0,< 1 Year,No,30848.0,152.0,178.0,0.0
68e8336e26fde77ad1f2525e,Male,37.0,1.0,35.0,1.0,1-2 Year,No,33711.0,26.0,276.0,0.0
68e8336e26fde77ad1f24dc2,Male,29.0,1.0,50.0,1.0,< 1 Year,No,2630.0,160.0,45.0,0.0
68e8336e26fde77ad1f1ce6a,Male,60.0,1.0,37.0,1.0,1-2 Year,No,30560.0,26.0,35.0,0.0
68e8336e26fde77ad1f22520,Male,57.0,1.0,28.0,0.0,1-2 Year,Yes,49965.0,25.0,230.0,1.0
68e8336e26fde77ad1f2025c,Female,23.0,1.0,6.0,0.0,< 1 Year,Yes,15886.0,152.0,14.0,1.0
68e8336e26fde77ad1f20ee7,Female,73.0,1.0,49.0,1.0,1-2 Year,No,36438.0,124.0,165.0,0.0
68e8336e26fde77ad1f1d73c,Female,21.0,1.0,46.0,1.0,< 1 Year,No,27152.0,160.0,19.0,0.0
68e8336e26fde77ad1f28fb3,Female,45.0,1.0,37.0,0.0,1-2 Year,Yes,29798.0,128.0,124.0,1.0
68e8336e26fde77ad1f1f1d0,Male,44.0,1.0,28.0,1.0,1-2 Year,No,30027.0,26.0,286.0,0.0
68e8336e26fde77ad1f1c079,Male,25.0,1.0,29.0,1.0,< 1 Year,No,37665.0,152.0,96.0,0.0
68e8336e26fde77ad1f238e0,Male,55.0,1.0,28.0,1.0,1-2 Year,No,34824.0,25.0,286.0,0.0
68e8336e26fde77ad1f1da86,Male,53.0,1.0,28.0,1.0,1-2 Year,No,32971.0,124.0,118.0,0.0
68e8336d26fde77ad1f17917,Female,27.0,1.0,28.0,1.0,< 1 Year,No,52455.0,152.0,21.0,0.0
68e8336e26fde77ad1f1cf22,Male,24.0,1.0,8.0,1.0,< 1 Year,No,44045.0,152.0,276.0,0.0
68e8336e26fde77ad1f27c13,Male,49.0,1.0,8.0,0.0,1-2 Year,Yes,29674.0,124.0,123.0,0.0
68e8336e26fde77ad1f1cab5,Female,23.0,1.0,47.0,1.0,< 1 Year,No,37876.0,152.0,211.0,0.0
68e8336e26fde77ad1f24329,Male,24.0,1.0,28.0,0.0,< 1 Year,Yes,64157.0,152.0,249.0,0.0
68e8336e26fde77ad1f2699f,Male,65.0,1.0,18.0,1.0,1-2 Year,No,33891.0,26.0,258.0,0.0
68e8336e26fde77ad1f1eed3,Male,35.0,1.0,41.0,0.0,1-2 Year,Yes,33041.0,26.0,27.0,1.0
68e8336e26fde77ad1f195dd,Male,66.0,1.0,28.0,0.0,1-2 Year,Yes,88368.0,154.0,79.0,1.0
68e8336d26fde77ad1f18632,Male,48.0,1.0,8.0,1.0,1-2 Year,No,62324.0,26.0,81.0,0.0
68e8336e26fde77ad1f21c0e,Male,51.0,1.0,4.0,0.0,1-2 Year,Yes,2630.0,26.0,264.0,1.0
68e8336e26fde77ad1f277d1,Female,39.0,1.0,28.0,1.0,1-2 Year,No,73830.0,124.0,198.0,0.0
68e8336e26fde77ad1f27872,Female,37.0,1.0,28.0,0.0,1-2 Year,Yes,41473.0,26.0,297.0,1.0
68e8336e26fde77ad1f20b41,Female,50.0,1.0,6.0,0.0,1-2 Year,Yes,25724.0,26.0,93.0,1.0
68e8336e26fde77ad1f1b239,Female,52.0,1.0,28.0,0.0,1-2 Year,Yes,38672.0,124.0,94.0,0.0
68e8336e26fde77ad1f20471,Male,27.0,1.0,37.0,1.0,< 1 Year,No,44232.0,152.0,177.0,0.0
68e8336e26fde77ad1f23930,Female,28.0,1.0,41.0,1.0,< 1 Year,No,35942.0,152.0,68.0,0.0
68e8336e26fde77ad1f1db0e,Female,33.0,1.0,33.0,0.0,< 1 Year,No,30805.0,152.0,98.0,0.0
68e8336e26fde77ad1f261be,Female,41.0,1.0,28.0,0.0,1-2 Year,Yes,50662.0,124.0,161.0,1.0
68e8336e26fde77ad1f2633b,Female,22.0,1.0,30.0,1.0,< 1 Year,No,23194.0,152.0,33.0,0.0
68e8336e26fde77ad1f28110,Male,43.0,1.0,16.0,0.0,1-2 Year,Yes,30865.0,124.0,53.0,0.0
68e8336e26fde77ad1f230ea,Male,28.0,1.0,46.0,1.0,< 1 Year,No,2630.0,152.0,241.0,0.0
68e8336e26fde77ad1f27365,Female,48.0,1.0,28.0,0.0,> 2 Years,Yes,45354.0,25.0,33.0,1.0
68e8336e26fde77ad1f289cd,Female,24.0,1.0,32.0,0.0,< 1 Year,Yes,28324.0,26.0,97.0,0.0
68e8336e26fde77ad1f294fa,Female,24.0,1.0,14.0,0.0,< 1 Year,No,20819.0,152.0,49.0,0.0
68e8336e26fde77ad1f26afc,Female,58.0,1.0,47.0,1.0,1-2 Year,No,39057.0,26.0,151.0,0.0
68e8336e26fde77ad1f18ddf,Male,46.0,1.0,50.0,0.0,1-2 Year,Yes,2630.0,157.0,193.0,0.0
68e8336e26fde77ad1f1a664,Female,22.0,1.0,28.0,1.0,< 1 Year,No,25884.0,152.0,53.0,0.0
68e8336e26fde77ad1f1f78d,Male,28.0,1.0,5.0,1.0,< 1 Year,No,16915.0,152.0,59.0,0.0
68e8336e26fde77ad1f1edc0,Male,49.0,1.0,28.0,0.0,> 2 Years,Yes,47693.0,26.0,56.0,1.0
68e8336e26fde77ad1f25486,Female,26.0,1.0,28.0,1.0,< 1 Year,No,30577.0,152.0,117.0,0.0
68e8336e26fde77ad1f21736,Male,55.0,1.0,46.0,1.0,1-2 Year,No,23040.0,124.0,234.0,0.0
68e8336e26fde77ad1f23c9f,Female,24.0,1.0,6.0,1.0,< 1 Year,No,35619.0,152.0,117.0,0.0
68e8336e26fde77ad1f1dbb9,Male,50.0,1.0,29.0,0.0,1-2 Year,Yes,2630.0,156.0,289.0,1.0
68e8336e26fde77ad1f19cea,Male,21.0,1.0,35.0,1.0,< 1 Year,No,32570.0,160.0,228.0,0.0
68e8336e26fde77ad1f1a5a8,Male,47.0,1.0,36.0,0.0,1-2 Year,Yes,35273.0,26.0,175.0,0.0
68e8336e26fde77ad1f285d2,Female,20.0,1.0,2.0,0.0,< 1 Year,Yes,23384.0,160.0,202.0,0.0
68e8336e26fde77ad1f1ce9d,Male,48.0,1.0,28.0,0.0,1-2 Year,Yes,34677.0,124.0,270.0,0.0
68e8336e26fde77ad1f243ee,Male,27.0,1.0,6.0,0.0,1-2 Year,Yes,35186.0,163.0,199.0,0.0
68e8336e26fde77ad1f1e1f7,Male,55.0,1.0,28.0,0.0,1-2 Year,Yes,45923.0,26.0,240.0,0.0
68e8336e26fde77ad1f1d7ba,Female,46.0,1.0,8.0,1.0,1-2 Year,No,2630.0,26.0,46.0,0.0
68e8336e26fde77ad1f26e98,Female,35.0,1.0,21.0,1.0,1-2 Year,No,30126.0,152.0,13.0,0.0
68e8336e26fde77ad1f2773f,Male,24.0,1.0,29.0,1.0,< 1 Year,No,27228.0,152.0,59.0,0.0
68e8336e26fde77ad1f219b1,Male,50.0,1.0,11.0,0.0,1-2 Year,Yes,29419.0,124.0,203.0,1.0
68e8336e26fde77ad1f26a10,Male,28.0,1.0,28.0,1.0,< 1 Year,No,56596.0,152.0,275.0,0.0
68e8336e26fde77ad1f24cfe,Female,29.0,1.0,6.0,1.0,< 1 Year,No,22479.0,152.0,89.0,0.0
68e8336e26fde77ad1f2504c,Female,26.0,1.0,33.0,1.0,< 1 Year,No,27803.0,152.0,50.0,0.0
68e8336e26fde77ad1f1b68f,Male,24.0,1.0,8.0,1.0,< 1 Year,No,40467.0,152.0,108.0,0.0
68e8336e26fde77ad1f25077,Female,40.0,1.0,36.0,1.0,1-2 Year,No,35928.0,26.0,236.0,0.0
68e8336d26fde77ad1f183b6,Female,45.0,1.0,28.0,0.0,1-2 Year,Yes,55658.0,26.0,245.0,0.0
68e8336e26fde77ad1f1c9c8,Male,20.0,1.0,11.0,0.0,< 1 Year,Yes,18172.0,26.0,29.0,0.0
68e8336e26fde77ad1f22460,Female,39.0,1.0,19.0,1.0,1-2 Year,No,2630.0,124.0,124.0,0.0
68e8336e26fde77ad1f1c6b4,Female,24.0,1.0,36.0,0.0,< 1 Year,Yes,24538.0,152.0,121.0,0.0
68e8336e26fde77ad1f2001e,Male,46.0,1.0,28.0,1.0,1-2 Year,No,37316.0,26.0,22.0,0.0
68e8336e26fde77ad1f19270,Male,46.0,1.0,28.0,0.0,1-2 Year,Yes,43414.0,25.0,60.0,0.0
68e8336e26fde77ad1f21bee,Male,48.0,1.0,28.0,0.0,> 2 Years,Yes,2630.0,157.0,59.0,0.0
68e8336d26fde77ad1f1782c,Female,35.0,1.0,28.0,0.0,1-2 Year,Yes,41029.0,125.0,94.0,0.0
68e8336e26fde77ad1f234b1,Male,66.0,1.0,15.0,0.0,1-2 Year,Yes,33179.0,124.0,43.0,0.0
68e8336e26fde77ad1f249eb,Male,25.0,1.0,33.0,1.0,1-2 Year,No,28843.0,124.0,258.0,0.0
68e8336e26fde77ad1f1f191,Male,49.0,1.0,11.0,0.0,1-2 Year,Yes,22559.0,22.0,184.0,1.0
68e8336d26fde77ad1f1880f,Male,24.0,1.0,46.0,0.0,1-2 Year,Yes,27902.0,124.0,90.0,1.0
68e8336e26fde77ad1f26ff2,Male,37.0,1.0,46.0,1.0,1-2 Year,No,33431.0,124.0,145.0,0.0
68e8336e26fde77ad1f20f4f,Male,49.0,1.0,12.0,1.0,1-2 Year,No,29033.0,29.0,174.0,0.0
68e8336e26fde77ad1f1cb55,Female,25.0,1.0,50.0,1.0,< 1 Year,No,21998.0,152.0,249.0,0.0
68e8336d26fde77ad1f18011,Female,23.0,1.0,15.0,0.0,< 1 Year,No,27838.0,152.0,148.0,0.0
68e8336e26fde77ad1f2972a,Male,21.0,1.0,30.0,1.0,< 1 Year,No,19291.0,160.0,101.0,0.0
68e8336e26fde77ad1f22581,Male,55.0,1.0,29.0,0.0,1-2 Year,Yes,37761.0,124.0,122.0,1.0
68e8336e26fde77ad1f1aed3,Male,58.0,1.0,3.0,0.0,> 2 Years,Yes,29292.0,124.0,150.0,0.0
68e8336e26fde77ad1f23eca,Female,28.0,1.0,41.0,1.0,< 1 Year,No,106843.0,152.0,80.0,0.0
68e8336e26fde77ad1f1b2f2,Male,23.0,1.0,30.0,0.0,< 1 Year,Yes,2630.0,152.0,254.0,0.0
68e8336e26fde77ad1f274a6,Male,48.0,1.0,47.0,0.0,1-2 Year,Yes,37448.0,113.0,68.0,1.0
68e8336e26fde77ad1f1ace8,Male,50.0,1.0,29.0,0.0,1-2 Year,Yes,30519.0,26.0,66.0,1.0
68e8336e26fde77ad1f1dc26,Male,63.0,1.0,26.0,1.0,1-2 Year,No,47719.0,26.0,273.0,0.0
68e8336e26fde77ad1f1dc92,Female,47.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,124.0,114.0,0.0
68e8336e26fde77ad1f1922a,Female,68.0,1.0,28.0,0.0,1-2 Year,Yes,59517.0,60.0,63.0,0.0
68e8336e26fde77ad1f2528b,Female,64.0,1.0,28.0,1.0,1-2 Year,No,29111.0,26.0,168.0,0.0
68e8336e26fde77ad1f198c0,Male,22.0,1.0,50.0,0.0,< 1 Year,Yes,35620.0,152.0,175.0,0.0
68e8336e26fde77ad1f27689,Male,64.0,1.0,48.0,0.0,> 2 Years,Yes,2630.0,26.0,196.0,0.0
68e8336e26fde77ad1f1f188,Female,24.0,1.0,28.0,1.0,< 1 Year,No,44731.0,152.0,208.0,0.0
68e8336e26fde77ad1f1b3c7,Female,65.0,1.0,28.0,0.0,1-2 Year,Yes,24548.0,124.0,132.0,0.0
68e8336e26fde77ad1f1dca4,Female,77.0,1.0,28.0,1.0,1-2 Year,No,42227.0,26.0,89.0,0.0
68e8336e26fde77ad1f196a9,Male,23.0,1.0,12.0,1.0,< 1 Year,No,23192.0,152.0,157.0,0.0
68e8336e26fde77ad1f22c1e,Male,22.0,1.0,18.0,1.0,< 1 Year,No,28996.0,152.0,85.0,0.0
68e8336e26fde77ad1f1a963,Male,72.0,1.0,28.0,1.0,1-2 Year,No,47069.0,26.0,134.0,0.0
68e8336e26fde77ad1f1d8db,Male,53.0,1.0,28.0,0.0,1-2 Year,Yes,32834.0,26.0,191.0,1.0
68e8336e26fde77ad1f218b3,Female,29.0,1.0,29.0,1.0,< 1 Year,No,36448.0,152.0,196.0,0.0
68e8336e26fde77ad1f21158,Female,37.0,1.0,10.0,0.0,1-2 Year,Yes,25282.0,124.0,226.0,0.0
68e8336e26fde77ad1f194ac,Female,23.0,1.0,12.0,1.0,< 1 Year,No,22216.0,152.0,129.0,0.0
68e8336e26fde77ad1f221fa,Female,26.0,1.0,11.0,1.0,< 1 Year,No,34879.0,152.0,280.0,0.0
