_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e8336e26fde77ad1f2958a,Male,69.0,1.0,14.0,1.0,1-2 Year,No,50163.0,26.0,177.0,0.0
68e8336e26fde77ad1f21ca2,Female,28.0,1.0,11.0,1.0,< 1 Year,No,28741.0,152.0,293.0,0.0
68e8336e26fde77ad1f2263d,Female,45.0,1.0,41.0,1.0,1-2 Year,No,22594.0,109.0,230.0,0.0
68e8336e26fde77ad1f1b395,Male,69.0,1.0,28.0,0.0,> 2 Years,Yes,29308.0,26.0,58.0,1.0
68e8336e26fde77ad1f1a431,Female,74.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,156.0,161.0,0.0
68e8336e26fde77ad1f22326,Female,66.0,1.0,8.0,0.0,1-2 Year,No,44296.0,25.0,143.0,0.0
68e8336e26fde77ad1f222f0,Female,43.0,1.0,47.0,0.0,1-2 Year,Yes,39966.0,124.0,71.0,1.0
68e8336e26fde77ad1f1c5de,Female,52.0,1.0,28.0,1.0,1-2 Year,No,47403.0,26.0,86.0,0.0
68e8336e26fde77ad1f242fa,Female,69.0,1.0,28.0,1.0,1-2 Year,No,30865.0,139.0,159.0,0.0
68e8336e26fde77ad1f1f2b7,Male,54.0,1.0,46.0,0.0,1-2 Year,Yes,28256.0,157.0,124.0,0.0
68e8336e26fde77ad1f196cb,Male,23.0,1.0,28.0,1.0,< 1 Year,No,41915.0,152.0,122.0,0.0
68e8336d26fde77ad1f18b70,Male,70.0,1.0,28.0,1.0,1-2 Year,No,42149.0,124.0,196.0,0.0
68e8336e26fde77ad1f24be9,Male,32.0,1.0,28.0,0.0,1-2 Year,Yes,28709.0,154.0,101.0,1.0
68e8336e26fde77ad1f1e07e,Female,25.0,1.0,2.0,1.0,< 1 Year,No,31112.0,152.0,43.0,0.0
68e8336e26fde77ad1f1c4fc,Female,63.0,1.0,30.0,1.0,1-2 Year,No,34630.0,26.0,206.0,0.0
68e8336e26fde77ad1f27c91,Female,48.0,1.0,15.0,0.0,1-2 Year,Yes,38848.0,14.0,111.0,1.0
68e8336e26fde77ad1f2651d,Female,22.0,1.0,10.0,0.0,< 1 Year,Yes,21132.0,152.0,13.0,0.0
68e8336e26fde77ad1f25b72,Female,45.0,1.0,28.0,0.0,1-2 Year,Yes,78539.0,26.0,122.0,0.0
68e8336e26fde77ad1f1e698,Male,23.0,1.0,13.0,0.0,< 1 Year,Yes,28891.0,152.0,77.0,0.0
68e8336d26fde77ad1f1792c,Male,32.0,1.0,21.0,1.0,< 1 Year,No,25562.0,152.0,261.0,0.0
68e8336e26fde77ad1f264fb,Female,22.0,1.0,39.0,0.0,< 1 Year,Yes,2630.0,124.0,274.0,0.0
68e8336e26fde77ad1f2259e,Female,29.0,1.0,46.0,1.0,< 1 Year,No,25666.0,152.0,24.0,0.0
68e8336e26fde77ad1f1b107,Female,41.0,1.0,8.0,0.0,1-2 Year,Yes,2630.0,26.0,95.0,0.0
68e8336e26fde77ad1f1bbc1,Female,42.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,26.0,117.0,0.0
68e8336e26fde77ad1f2626c,Male,25.0,1.0,15.0,0.0,< 1 Year,Yes,36604.0,152.0,242.0,0.0
68e8336d26fde77ad1f17cbd,Female,25.0,1.0,6.0,1.0,< 1 Year,No,22965.0,152.0,130.0,0.0
68e8336e26fde77ad1f265c9,Female,37.0,1.0,28.0,1.0,1-2 Year,No,35025.0,26.0,106.0,0.0
68e8336d26fde77ad1f18675,Male,23.0,1.0,33.0,0.0,< 1 Year,No,2630.0,152.0,187.0,0.0
68e8336e26fde77ad1f23009,Female,28.0,1.0,41.0,1.0,< 1 Year,No,34437.0,152.0,257.0,0.0
68e8336e26fde77ad1f23155,Female,33.0,1.0,28.0,0.0,1-2 Year,Yes,45512.0,124.0,69.0,0.0
68e8336e26fde77ad1f18fb7,Female,67.0,1.0,41.0,0.0,1-2 Year,Yes,41335.0,26.0,106.0,0.0
68e8336e26fde77ad1f2197e,Female,24.0,1.0,28.0,1.0,< 1 Year,No,46578.0,152.0,204.0,0.0
68e8336e26fde77ad1f20e08,Male,59.0,1.0,26.0,1.0,1-2 Year,No,28005.0,122.0,214.0,0.0
68e8336e26fde77ad1f1f65d,Male,51.0,1.0,28.0,0.0,1-2 Year,Yes,38707.0,26.0,195.0,1.0
68e8336e26fde77ad1f1d602,Male,31.0,1.0,15.0,0.0,1-2 Year,Yes,2630.0,156.0,13.0,0.0
68e8336e26fde77ad1f1944b,Male,27.0,1.0,8.0,0.0,< 1 Year,Yes,2630.0,156.0,227.0,0.0
68e8336e26fde77ad1f22e65,Female,23.0,1.0,11.0,1.0,< 1 Year,No,32551.0,152.0,178.0,0.0
68e8336e26fde77ad1f2385d,Female,20.0,1.0,3.0,0.0,< 1 Year,Yes,2630.0,160.0,164.0,0.0
68e8336e26fde77ad1f213b1,Male,27.0,1.0,21.0,1.0,< 1 Year,No,28440.0,152.0,239.0,0.0
68e8336e26fde77ad1f1b3ce,Male,26.0,1.0,28.0,1.0,< 1 Year,No,63600.0,152.0,89.0,0.0
68e8336e26fde77ad1f296b4,Male,72.0,1.0,33.0,1.0,1-2 Year,No,26433.0,124.0,212.0,0.0
68e8336d26fde77ad1f17a75,Male,30.0,1.0,38.0,1.0,1-2 Year,No,25412.0,124.0,175.0,0.0
68e8336e26fde77ad1f28aee,Female,43.0,1.0,37.0,0.0,1-2 Year,No,2630.0,152.0,21.0,0.0
68e8336e26fde77ad1f1a4ad,Male,70.0,1.0,28.0,0.0,1-2 Year,Yes,41702.0,122.0,98.0,0.0
68e8336d26fde77ad1f18633,Female,62.0,1.0,28.0,0.0,1-2 Year,Yes,38274.0,61.0,136.0,0.0
68e8336e26fde77ad1f25b09,Female,26.0,1.0,11.0,0.0,< 1 Year,Yes,22664.0,152.0,193.0,0.0
68e8336e26fde77ad1f20197,Female,26.0,1.0,38.0,1.0,< 1 Year,No,2630.0,152.0,180.0,0.0
68e8336e26fde77ad1f247fa,Female,22.0,1.0,29.0,0.0,1-2 Year,Yes,22306.0,163.0,203.0,0.0
68e8336e26fde77ad1f20671,Male,38.0,1.0,35.0,0.0,1-2 Year,Yes,27539.0,124.0,195.0,0.0
68e8336e26fde77ad1f28735,Male,49.0,1.0,8.0,0.0,1-2 Year,Yes,2630.0,157.0,144.0,0.0
68e8336e26fde77ad1f19365,Female,24.0,1.0,41.0,0.0,1-2 Year,Yes,37700.0,26.0,36.0,0.0
68e8336e26fde77ad1f27802,Male,36.0,1.0,28.0,1.0,1-2 Year,No,48744.0,124.0,282.0,0.0
68e8336e26fde77ad1f2775d,Female,31.0,1.0,41.0,1.0,< 1 Year,No,49714.0,152.0,149.0,0.0
68e8336e26fde77ad1f25600,Female,57.0,1.0,50.0,0.0,1-2 Year,Yes,2630.0,8.0,103.0,0.0
68e8336e26fde77ad1f1a606,Male,36.0,1.0,46.0,0.0,1-2 Year,Yes,33876.0,11.0,187.0,0.0
68e8336e26fde77ad1f1f1b6,Female,26.0,1.0,46.0,0.0,1-2 Year,No,2630.0,157.0,43.0,1.0
68e8336e26fde77ad1f1abd1,Female,22.0,1.0,15.0,1.0,< 1 Year,No,28645.0,152.0,164.0,0.0
68e8336e26fde77ad1f1927d,Male,41.0,1.0,17.0,0.0,1-2 Year,Yes,2630.0,124.0,107.0,0.0
68e8336e26fde77ad1f23806,Female,23.0,1.0,41.0,1.0,< 1 Year,No,31625.0,152.0,205.0,0.0
68e8336e26fde77ad1f1ee44,Male,52.0,1.0,48.0,1.0,1-2 Year,No,2630.0,15.0,67.0,0.0
68e8336e26fde77ad1f1c07a,Male,72.0,1.0,28.0,1.0,1-2 Year,No,37988.0,124.0,158.0,0.0
68e8336e26fde77ad1f28eef,Male,23.0,1.0,8.0,1.0,< 1 Year,No,109738.0,26.0,284.0,0.0
68e8336e26fde77ad1f1ad8f,Female,24.0,1.0,10.0,1.0,< 1 Year,No,27695.0,152.0,107.0,0.0
68e8336e26fde77ad1f1e972,Female,24.0,1.0,8.0,1.0,< 1 Year,No,76149.0,152.0,88.0,0.0
68e8336e26fde77ad1f1b244,Female,67.0,1.0,48.0,1.0,1-2 Year,No,2630.0,26.0,180.0,0.0
68e8336e26fde77ad1f22662,Female,54.0,1.0,28.0,0.0,1-2 Year,Yes,48597.0,26.0,189.0,1.0
68e8336e26fde77ad1f1a3fa,Female,26.0,1.0,50.0,1.0,< 1 Year,No,37685.0,152.0,227.0,0.0
68e8336e26fde77ad1f20ae7,Female,50.0,1.0,28.0,0.0,1-2 Year,Yes,71500.0,26.0,54.0,1.0
68e8336e26fde77ad1f1a2c2,Male,60.0,1.0,28.0,1.0,1-2 Year,No,50393.0,26.0,234.0,0.0
68e8336e26fde77ad1f28197,Male,43.0,1.0,28.0,0.0,1-2 Year,No,34201.0,124.0,41.0,0.0
68e8336e26fde77ad1f20ffc,Male,39.0,1.0,46.0,0.0,1-2 Year,Yes,28225.0,124.0,239.0,1.0
68e8336e26fde77ad1f218b8,Female,50.0,1.0,28.0,0.0,> 2 Years,Yes,32374.0,26.0,67.0,1.0
68e8336e26fde77ad1f249da,Male,21.0,1.0,6.0,1.0,< 1 Year,No,26168.0,160.0,18.0,0.0
68e8336e26fde77ad1f2972f,Male,59.0,1.0,30.0,1.0,1-2 Year,No,2630.0,124.0,107.0,0.0
68e8336e26fde77ad1f26a76,Male,27.0,1.0,11.0,1.0,< 1 Year,No,36448.0,152.0,238.0,0.0
68e8336e26fde77ad1f2988a,Female,49.0,1.0,29.0,0.0,1-2 Year,Yes,39255.0,26.0,109.0,1.0
68e8336e26fde77ad1f1bed8,Male,58.0,1.0,13.0,1.0,1-2 Year,No,34470.0,152.0,226.0,0.0
68e8336e26fde77ad1f23c36,Female,24.0,1.0,3.0,1.0,< 1 Year,No,25538.0,151.0,93.0,0.0
68e8336e26fde77ad1f22763,Female,60.0,1.0,32.0,1.0,1-2 Year,No,43535.0,22.0,271.0,0.0
68e8336e26fde77ad1f1fcf8,Male,70.0,1.0,28.0,0.0,1-2 Year,Yes,35877.0,124.0,113.0,0.0
68e8336e26fde77ad1f225ad,Male,52.0,1.0,21.0,0.0,1-2 Year,Yes,2630.0,156.0,65.0,1.0
68e8336e26fde77ad1f1c55a,Male,21.0,1.0,36.0,0.0,< 1 Year,Yes,27885.0,160.0,190.0,0.0
68e8336e26fde77ad1f1912a,Male,26.0,1.0,8.0,1.0,< 1 Year,No,27762.0,152.0,244.0,0.0
68e8336e26fde77ad1f24d18,Male,39.0,1.0,28.0,0.0,1-2 Year,Yes,36847.0,26.0,186.0,1.0
68e8336e26fde77ad1f21370,Female,29.0,1.0,33.0,1.0,1-2 Year,Yes,2630.0,156.0,73.0,0.0
68e8336e26fde77ad1f2481b,Male,70.0,1.0,28.0,1.0,1-2 Year,No,31992.0,26.0,98.0,0.0
68e8336e26fde77ad1f1b983,Female,23.0,1.0,43.0,0.0,< 1 Year,Yes,29618.0,151.0,53.0,0.0
68e8336e26fde77ad1f22bb0,Male,44.0,1.0,22.0,0.0,1-2 Year,Yes,30503.0,124.0,270.0,1.0
68e8336e26fde77ad1f21436,Male,70.0,1.0,26.0,0.0,1-2 Year,Yes,25375.0,124.0,213.0,0.0
68e8336e26fde77ad1f28370,Female,38.0,1.0,11.0,1.0,1-2 Year,No,17162.0,124.0,66.0,0.0
68e8336e26fde77ad1f2706e,Female,22.0,1.0,47.0,0.0,< 1 Year,Yes,41663.0,152.0,85.0,1.0
68e8336e26fde77ad1f238e2,Male,38.0,1.0,45.0,0.0,1-2 Year,Yes,2630.0,156.0,108.0,0.0
68e8336e26fde77ad1f2414b,Female,22.0,1.0,8.0,1.0,< 1 Year,No,54627.0,152.0,157.0,0.0
68e8336e26fde77ad1f1dc10,Female,42.0,1.0,28.0,0.0,1-2 Year,Yes,36282.0,26.0,47.0,0.0
68e8336e26fde77ad1f29a77,Female,30.0,1.0,29.0,1.0,1-2 Year,No,39189.0,124.0,130.0,0.0
68e8336e26fde77ad1f1a8d2,Male,61.0,1.0,3.0,0.0,1-2 Year,Yes,2630.0,124.0,238.0,1.0
68e8336e26fde77ad1f2613d,Female,46.0,1.0,33.0,1.0,1-2 Year,No,2630.0,152.0,227.0,0.0
68e8336e26fde77ad1f1ef93,Male,50.0,1.0,30.0,0.0,1-2 Year,Yes,38648.0,26.0,196.0,0.0
68e8336e26fde77ad1f1df41,Male,21.0,1.0,46.0,1.0,< 1 Year,No,18276.0,152.0,131.0,0.0
68e8336e26fde77ad1f1f2fb,Female,20.0,1.0,45.0,1.0,< 1 Year,No,2630.0,160.0,192.0,0.0
68e8336e26fde77ad1f213d1,Male,22.0,1.0,15.0,0.0,< 1 Year,Yes,41635.0,152.0,15.0,0.0
68e8336e26fde77ad1f1e37a,Female,43.0,1.0,8.0,1.0,1-2 Year,No,36444.0,124.0,76.0,0.0
68e8336e26fde77ad1f1ce21,Female,48.0,1.0,43.0,0.0,1-2 Year,No,34925.0,7.0,10.0,0.0
68e8336e26fde77ad1f28467,Male,26.0,1.0,41.0,1.0,< 1 Year,No,30455.0,152.0,168.0,0.0
68e8336e26fde77ad1f2355c,Male,46.0,1.0,47.0,0.0,1-2 Year,Yes,27962.0,26.0,198.0,0.0
68e8336e26fde77ad1f22d62,Female,46.0,1.0,15.0,1.0,1-2 Year,No,41408.0,122.0,120.0,0.0
68e8336d26fde77ad1f18011,Female,23.0,1.0,15.0,0.0,< 1 Year,No,27838.0,152.0,148.0,0.0
68e8336e26fde77ad1f24d96,Male,38.0,1.0,14.0,0.0,1-2 Year,Yes,34047.0,26.0,31.0,1.0
68e8336e26fde77ad1f1a56f,Male,47.0,1.0,37.0,0.0,1-2 Year,Yes,36798.0,26.0,129.0,0.0
68e8336e26fde77ad1f204bb,Female,26.0,1.0,28.0,0.0,< 1 Year,Yes,35396.0,151.0,259.0,0.0
68e8336e26fde77ad1f1cab7,Female,31.0,1.0,46.0,0.0,< 1 Year,Yes,38890.0,124.0,239.0,0.0
68e8336e26fde77ad1f27b54,Female,21.0,1.0,33.0,1.0,< 1 Year,No,31346.0,152.0,216.0,0.0
68e8336e26fde77ad1f29796,Female,63.0,1.0,28.0,0.0,1-2 Year,Yes,80968.0,26.0,265.0,0.0
68e8336e26fde77ad1f1bbd2,Male,35.0,1.0,18.0,0.0,1-2 Year,Yes,28232.0,124.0,125.0,1.0
68e8336e26fde77ad1f26ebd,Female,26.0,1.0,28.0,0.0,< 1 Year,Yes,30141.0,152.0,283.0,0.0
68e8336e26fde77ad1f1a4b4,Male,61.0,1.0,41.0,0.0,> 2 Years,Yes,34085.0,124.0,261.0,0.0
68e8336e26fde77ad1f21d20,Male,26.0,1.0,47.0,0.0,< 1 Year,No,26822.0,152.0,197.0,0.0
68e8336e26fde77ad1f19209,Male,42.0,1.0,28.0,1.0,1-2 Year,No,44272.0,124.0,100.0,0.0
68e8336e26fde77ad1f20639,Male,36.0,1.0,30.0,0.0,1-2 Year,No,2630.0,156.0,32.0,0.0
68e8336e26fde77ad1f19e58,Male,51.0,1.0,28.0,0.0,1-2 Year,Yes,41170.0,122.0,87.0,0.0
68e8336e26fde77ad1f19301,Female,80.0,1.0,28.0,1.0,1-2 Year,No,22981.0,152.0,153.0,0.0
68e8336e26fde77ad1f18dd1,Male,44.0,1.0,8.0,0.0,1-2 Year,Yes,35185.0,7.0,241.0,1.0
68e8336e26fde77ad1f26247,Male,75.0,1.0,47.0,1.0,1-2 Year,No,35940.0,124.0,11.0,0.0
68e8336e26fde77ad1f1a676,Male,56.0,1.0,28.0,0.0,1-2 Year,Yes,41708.0,26.0,112.0,0.0
68e8336e26fde77ad1f1e6f8,Female,25.0,1.0,50.0,0.0,< 1 Year,Yes,43908.0,152.0,110.0,1.0
68e8336d26fde77ad1f182b4,Female,52.0,1.0,28.0,0.0,> 2 Years,Yes,46491.0,122.0,104.0,1.0
68e8336e26fde77ad1f1b985,Male,44.0,1.0,22.0,0.0,1-2 Year,Yes,25974.0,26.0,214.0,0.0
68e8336e26fde77ad1f238af,Female,27.0,1.0,37.0,1.0,< 1 Year,No,33127.0,152.0,163.0,0.0
68e8336e26fde77ad1f26dee,Female,59.0,1.0,28.0,1.0,1-2 Year,No,40787.0,26.0,21.0,0.0
68e8336e26fde77ad1f24ab1,Male,43.0,1.0,28.0,0.0,1-2 Year,Yes,30176.0,26.0,107.0,0.0
68e8336e26fde77ad1f27a1c,Female,55.0,1.0,28.0,0.0,1-2 Year,Yes,40701.0,26.0,205.0,1.0
68e8336e26fde77ad1f1c67f,Male,51.0,1.0,28.0,1.0,1-2 Year,No,34869.0,42.0,273.0,0.0
68e8336e26fde77ad1f2385c,Male,24.0,1.0,28.0,0.0,< 1 Year,Yes,41030.0,152.0,67.0,0.0
68e8336e26fde77ad1f25d4a,Male,31.0,1.0,28.0,1.0,< 1 Year,No,46058.0,152.0,127.0,0.0
68e8336e26fde77ad1f23197,Male,59.0,1.0,29.0,0.0,1-2 Year,Yes,36980.0,26.0,26.0,0.0
68e8336d26fde77ad1f1879c,Female,20.0,1.0,36.0,0.0,< 1 Year,Yes,28220.0,160.0,281.0,0.0
68e8336e26fde77ad1f25b56,Male,51.0,1.0,48.0,0.0,1-2 Year,Yes,2630.0,124.0,155.0,0.0
68e8336e26fde77ad1f24bab,Male,48.0,1.0,50.0,0.0,1-2 Year,Yes,41327.0,8.0,33.0,0.0
68e8336e26fde77ad1f1b373,Male,23.0,1.0,46.0,0.0,< 1 Year,Yes,30594.0,152.0,203.0,0.0
68e8336e26fde77ad1f20204,Female,23.0,1.0,15.0,0.0,< 1 Year,No,37483.0,152.0,120.0,0.0
68e8336e26fde77ad1f2868f,Female,38.0,1.0,23.0,0.0,1-2 Year,Yes,33652.0,124.0,25.0,1.0
68e8336e26fde77ad1f19c5d,Female,55.0,1.0,3.0,1.0,1-2 Year,No,26744.0,152.0,145.0,0.0
68e8336e26fde77ad1f2057b,Female,23.0,1.0,33.0,1.0,< 1 Year,No,27832.0,152.0,33.0,0.0
68e8336e26fde77ad1f1e3dd,Male,51.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,26.0,138.0,0.0
68e8336e26fde77ad1f29bbb,Male,30.0,1.0,28.0,0.0,< 1 Year,Yes,47722.0,154.0,208.0,1.0
68e8336e26fde77ad1f259ba,Male,28.0,1.0,50.0,1.0,< 1 Year,No,37658.0,152.0,107.0,0.0
68e8336e26fde77ad1f1b768,Male,33.0,1.0,24.0,0.0,1-2 Year,Yes,24234.0,26.0,228.0,1.0
68e8336e26fde77ad1f21f11,Male,21.0,1.0,14.0,1.0,< 1 Year,No,28644.0,152.0,167.0,0.0
68e8336e26fde77ad1f1cbfa,Female,25.0,1.0,36.0,0.0,< 1 Year,Yes,2630.0,151.0,73.0,0.0
68e8336e26fde77ad1f22491,Male,44.0,1.0,2.0,1.0,1-2 Year,No,27293.0,152.0,161.0,0.0
68e8336e26fde77ad1f29395,Female,53.0,1.0,33.0,1.0,1-2 Year,No,26655.0,124.0,14.0,0.0
68e8336e26fde77ad1f279d4,Female,45.0,1.0,28.0,1.0,1-2 Year,No,34839.0,152.0,263.0,0.0
68e8336e26fde77ad1f23312,Male,62.0,1.0,3.0,0.0,1-2 Year,Yes,2630.0,124.0,183.0,0.0
68e8336e26fde77ad1f214c8,Male,24.0,1.0,3.0,1.0,< 1 Year,No,30544.0,152.0,299.0,0.0
68e8336e26fde77ad1f27815,Male,43.0,1.0,37.0,1.0,1-2 Year,No,30226.0,26.0,27.0,0.0
68e8336e26fde77ad1f24275,Female,47.0,1.0,41.0,0.0,1-2 Year,Yes,34471.0,124.0,55.0,0.0
68e8336e26fde77ad1f291e6,Female,45.0,1.0,28.0,1.0,1-2 Year,No,32329.0,124.0,107.0,0.0
68e8336e26fde77ad1f23ce8,Male,23.0,1.0,28.0,0.0,< 1 Year,Yes,2630.0,26.0,276.0,0.0
68e8336e26fde77ad1f1c063,Male,22.0,1.0,8.0,1.0,< 1 Year,No,41230.0,152.0,200.0,0.0
68e8336e26fde77ad1f194ef,Male,43.0,1.0,46.0,0.0,1-2 Year,Yes,32622.0,26.0,205.0,1.0
68e8336e26fde77ad1f1fd6c,Male,21.0,1.0,15.0,0.0,< 1 Year,No,36633.0,152.0,159.0,0.0
68e8336e26fde77ad1f2553b,Male,48.0,1.0,28.0,0.0,> 2 Years,Yes,34066.0,55.0,108.0,1.0
68e8336e26fde77ad1f1f0ed,Male,21.0,1.0,28.0,0.0,1-2 Year,Yes,41166.0,156.0,106.0,0.0
68e8336e26fde77ad1f1a82c,Female,34.0,1.0,50.0,0.0,1-2 Year,Yes,31122.0,152.0,257.0,0.0
68e8336e26fde77ad1f26e2b,Male,46.0,1.0,8.0,1.0,1-2 Year,No,26865.0,26.0,180.0,0.0
68e8336e26fde77ad1f1eda3,Female,26.0,1.0,28.0,1.0,< 1 Year,No,39470.0,152.0,164.0,0.0
68e8336e26fde77ad1f1aac3,Female,52.0,1.0,47.0,1.0,1-2 Year,No,40451.0,16.0,148.0,0.0
68e8336e26fde77ad1f25ab4,Female,26.0,1.0,13.0,1.0,< 1 Year,No,26588.0,152.0,236.0,0.0
68e8336e26fde77ad1f258ff,Male,46.0,1.0,46.0,0.0,1-2 Year,Yes,24879.0,156.0,244.0,1.0
68e8336e26fde77ad1f18ea0,Male,55.0,1.0,8.0,1.0,1-2 Year,No,48712.0,124.0,143.0,0.0
68e8336e26fde77ad1f23540,Male,27.0,1.0,50.0,0.0,< 1 Year,Yes,22729.0,152.0,233.0,0.0
68e8336e26fde77ad1f23f12,Male,47.0,1.0,47.0,0.0,> 2 Years,Yes,27771.0,124.0,90.0,0.0
68e8336e26fde77ad1f1eb62,Female,29.0,1.0,28.0,1.0,< 1 Year,No,28755.0,152.0,121.0,0.0
68e8336e26fde77ad1f1f703,Female,29.0,1.0,37.0,1.0,< 1 Year,No,29473.0,152.0,251.0,0.0
68e8336e26fde77ad1f291bd,Male,59.0,1.0,41.0,1.0,1-2 Year,No,2630.0,150.0,264.0,0.0
68e8336e26fde77ad1f1b121,Female,24.0,1.0,29.0,1.0,< 1 Year,No,23672.0,152.0,253.0,0.0
68e8336e26fde77ad1f1955f,Female,30.0,1.0,28.0,0.0,1-2 Year,Yes,24337.0,124.0,43.0,0.0
68e8336e26fde77ad1f21465,Male,44.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,23.0,51.0,0.0
68e8336e26fde77ad1f1bef4,Female,23.0,1.0,8.0,1.0,< 1 Year,No,45496.0,152.0,260.0,0.0
68e8336e26fde77ad1f25084,Male,21.0,1.0,8.0,1.0,< 1 Year,No,34407.0,160.0,276.0,0.0
68e8336e26fde77ad1f21103,Male,30.0,1.0,28.0,0.0,< 1 Year,Yes,44442.0,26.0,289.0,0.0
68e8336d26fde77ad1f17789,Male,20.0,1.0,3.0,1.0,< 1 Year,No,41914.0,160.0,206.0,0.0
68e8336e26fde77ad1f1be5b,Male,36.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,154.0,132.0,0.0
68e8336e26fde77ad1f29681,Female,65.0,1.0,28.0,1.0,1-2 Year,No,69506.0,122.0,23.0,0.0
68e8336e26fde77ad1f21944,Male,74.0,1.0,28.0,0.0,1-2 Year,Yes,44836.0,122.0,98.0,0.0
68e8336e26fde77ad1f22ca4,Male,23.0,1.0,13.0,0.0,< 1 Year,Yes,30088.0,152.0,193.0,0.0
68e8336e26fde77ad1f231eb,Female,22.0,1.0,30.0,1.0,< 1 Year,No,46201.0,152.0,291.0,0.0
68e8336e26fde77ad1f1d379,Female,53.0,1.0,28.0,1.0,1-2 Year,No,35929.0,26.0,115.0,0.0
68e8336e26fde77ad1f1aa90,Male,46.0,1.0,28.0,0.0,1-2 Year,Yes,34465.0,61.0,193.0,0.0
68e8336e26fde77ad1f1a5b0,Male,45.0,1.0,13.0,1.0,1-2 Year,No,31186.0,26.0,132.0,0.0
68e8336e26fde77ad1f255ad,Male,23.0,1.0,2.0,1.0,< 1 Year,No,29996.0,152.0,273.0,0.0
68e8336e26fde77ad1f23bd7,Female,24.0,1.0,41.0,1.0,< 1 Year,No,22365.0,152.0,237.0,0.0
68e8336e26fde77ad1f1fc37,Male,23.0,1.0,46.0,1.0,< 1 Year,No,29100.0,152.0,77.0,0.0
68e8336e26fde77ad1f22c3f,Male,29.0,1.0,35.0,1.0,< 1 Year,No,33723.0,152.0,103.0,0.0
68e8336e26fde77ad1f246b2,Female,69.0,1.0,36.0,0.0,1-2 Year,Yes,36559.0,124.0,191.0,0.0
68e8336e26fde77ad1f26fb6,Female,24.0,1.0,8.0,1.0,< 1 Year,No,45229.0,152.0,129.0,0.0
68e8336e26fde77ad1f1d4d5,Female,43.0,1.0,35.0,0.0,> 2 Years,Yes,2630.0,26.0,23.0,0.0
68e8336e26fde77ad1f1ac92,Female,26.0,1.0,28.0,1.0,< 1 Year,No,2630.0,152.0,185.0,0.0
68e8336e26fde77ad1f20c1a,Female,22.0,1.0,6.0,1.0,< 1 Year,No,18103.0,152.0,131.0,0.0
68e8336e26fde77ad1f1b24b,Male,23.0,1.0,41.0,1.0,< 1 Year,No,36566.0,160.0,119.0,0.0
68e8336e26fde77ad1f25a88,Female,50.0,1.0,28.0,0.0,1-2 Year,Yes,49405.0,26.0,34.0,1.0
68e8336e26fde77ad1f1e78c,Female,21.0,1.0,35.0,1.0,< 1 Year,No,25775.0,152.0,172.0,0.0
68e8336e26fde77ad1f20bb4,Female,20.0,1.0,43.0,0.0,< 1 Year,Yes,2630.0,160.0,240.0,0.0
68e8336e26fde77ad1f24654,Female,22.0,1.0,15.0,0.0,< 1 Year,No,28368.0,152.0,72.0,0.0
68e8336e26fde77ad1f1bbf2,Male,25.0,1.0,8.0,1.0,< 1 Year,No,27458.0,160.0,125.0,0.0
68e8336e26fde77ad1f1c31b,Male,48.0,1.0,34.0,0.0,1-2 Year,Yes,2630.0,156.0,223.0,1.0
68e8336e26fde77ad1f1f490,Female,25.0,1.0,32.0,0.0,< 1 Year,Yes,25398.0,152.0,227.0,0.0
68e8336e26fde77ad1f1e016,Male,42.0,1.0,28.0,0.0,1-2 Year,Yes,38122.0,52.0,177.0,0.0
68e8336e26fde77ad1f1d7a3,Female,26.0,1.0,41.0,1.0,< 1 Year,No,28820.0,152.0,83.0,0.0
68e8336e26fde77ad1f20d50,Female,23.0,1.0,28.0,0.0,1-2 Year,Yes,40501.0,124.0,18.0,0.0
68e8336e26fde77ad1f1d6e0,Female,25.0,1.0,29.0,1.0,< 1 Year,No,39841.0,152.0,222.0,0.0
68e8336e26fde77ad1f21431,Female,25.0,1.0,3.0,0.0,< 1 Year,Yes,32853.0,152.0,153.0,0.0
68e8336e26fde77ad1f26013,Female,24.0,1.0,47.0,0.0,< 1 Year,Yes,34784.0,151.0,132.0,1.0
68e8336e26fde77ad1f1f519,Female,45.0,1.0,28.0,0.0,1-2 Year,Yes,39742.0,124.0,264.0,0.0
68e8336e26fde77ad1f26d2d,Female,24.0,1.0,28.0,1.0,1-2 Year,No,70939.0,124.0,39.0,0.0
68e8336e26fde77ad1f2619d,Female,21.0,1.0,8.0,0.0,< 1 Year,Yes,43738.0,160.0,128.0,0.0
68e8336e26fde77ad1f1d100,Male,43.0,1.0,28.0,1.0,1-2 Year,No,36052.0,124.0,243.0,0.0
68e8336e26fde77ad1f1aa1d,Female,24.0,1.0,49.0,0.0,< 1 Year,Yes,32896.0,26.0,149.0,0.0
68e8336e26fde77ad1f21c8c,Male,22.0,1.0,37.0,0.0,< 1 Year,Yes,28400.0,152.0,35.0,0.0
68e8336e26fde77ad1f2787d,Male,49.0,1.0,41.0,1.0,1-2 Year,No,44193.0,26.0,91.0,0.0
