_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e8336e26fde77ad1f23e29,Female,39.0,1.0,28.0,0.0,1-2 Year,No,37044.0,124.0,225.0,0.0
68e8336d26fde77ad1f178aa,Male,33.0,1.0,15.0,1.0,< 1 Year,No,2630.0,152.0,190.0,0.0
68e8336e26fde77ad1f1d351,Male,45.0,1.0,28.0,0.0,1-2 Year,Yes,48490.0,124.0,30.0,0.0
68e8336e26fde77ad1f1f58b,Female,69.0,1.0,28.0,0.0,> 2 Years,Yes,43646.0,122.0,244.0,0.0
68e8336e26fde77ad1f1b819,Male,55.0,1.0,41.0,1.0,1-2 Year,Yes,44851.0,124.0,295.0,0.0
68e8336e26fde77ad1f23423,Male,44.0,1.0,41.0,0.0,1-2 Year,Yes,28490.0,124.0,21.0,0.0
68e8336e26fde77ad1f256db,Female,41.0,1.0,28.0,0.0,1-2 Year,Yes,36599.0,26.0,65.0,0.0
68e8336e26fde77ad1f292f3,Male,69.0,1.0,28.0,0.0,> 2 Years,Yes,58864.0,26.0,151.0,1.0
68e8336e26fde77ad1f21b6d,Male,75.0,1.0,28.0,0.0,1-2 Year,Yes,37508.0,26.0,187.0,0.0
68e8336e26fde77ad1f1efc5,Male,46.0,1.0,28.0,0.0,1-2 Year,Yes,58230.0,26.0,85.0,1.0
68e8336e26fde77ad1f1b838,Male,44.0,1.0,47.0,0.0,1-2 Year,Yes,29410.0,124.0,71.0,0.0
68e8336e26fde77ad1f1bcdb,Male,74.0,1.0,28.0,1.0,1-2 Year,No,31021.0,26.0,135.0,0.0
68e8336e26fde77ad1f19f5e,Male,28.0,1.0,41.0,0.0,< 1 Year,Yes,36117.0,26.0,126.0,0.0
68e8336e26fde77ad1f25788,Male,46.0,1.0,35.0,1.0,1-2 Year,No,35869.0,26.0,179.0,0.0
68e8336e26fde77ad1f22ff1,Female,25.0,1.0,29.0,1.0,< 1 Year,No,38367.0,152.0,54.0,0.0
68e8336e26fde77ad1f29e52,Female,43.0,1.0,28.0,0.0,1-2 Year,No,43269.0,26.0,261.0,0.0
68e8336e26fde77ad1f26bcf,Male,53.0,1.0,50.0,1.0,1-2 Year,No,43999.0,64.0,126.0,0.0
68e8336e26fde77ad1f21f0f,Male,25.0,1.0,39.0,1.0,< 1 Year,No,43596.0,152.0,159.0,0.0
68e8336e26fde77ad1f268d4,Male,39.0,1.0,28.0,1.0,1-2 Year,No,2630.0,26.0,41.0,0.0
68e8336e26fde77ad1f25a67,Female,30.0,1.0,28.0,0.0,1-2 Year,Yes,33490.0,124.0,246.0,0.0
68e8336e26fde77ad1f1f604,Female,28.0,1.0,6.0,1.0,< 1 Year,No,2630.0,152.0,230.0,0.0
68e8336e26fde77ad1f258d8,Male,42.0,1.0,30.0,0.0,1-2 Year,No,32290.0,124.0,214.0,0.0
68e8336e26fde77ad1f25812,Male,64.0,1.0,15.0,0.0,1-2 Year,Yes,34232.0,152.0,111.0,0.0
68e8336d26fde77ad1f17d5e,Male,64.0,1.0,39.0,1.0,1-2 Year,No,45167.0,152.0,214.0,0.0
68e8336e26fde77ad1f26fa8,Female,42.0,1.0,28.0,1.0,1-2 Year,No,2630.0,124.0,136.0,0.0
68e8336e26fde77ad1f1e6bd,Male,51.0,1.0,50.0,0.0,1-2 Year,Yes,26142.0,124.0,164.0,0.0
68e8336e26fde77ad1f1b601,Male,24.0,1.0,30.0,1.0,< 1 Year,No,27864.0,152.0,53.0,0.0
68e8336e26fde77ad1f23b67,Male,28.0,1.0,46.0,1.0,< 1 Year,No,28783.0,152.0,167.0,0.0
68e8336e26fde77ad1f26247,Male,75.0,1.0,47.0,1.0,1-2 Year,No,35940.0,124.0,11.0,0.0
68e8336e26fde77ad1f1f9f1,Male,28.0,1.0,50.0,1.0,< 1 Year,No,49777.0,152.0,285.0,0.0
68e8336e26fde77ad1f238df,Female,20.0,1.0,20.0,1.0,< 1 Year,No,2630.0,160.0,117.0,0.0
68e8336d26fde77ad1f18b7a,Female,24.0,1.0,14.0,1.0,< 1 Year,No,21416.0,152.0,250.0,0.0
68e8336e26fde77ad1f209b7,Female,71.0,1.0,28.0,0.0,1-2 Year,Yes,34789.0,26.0,240.0,0.0
68e8336e26fde77ad1f21cfe,Male,64.0,1.0,12.0,0.0,1-2 Year,Yes,36590.0,26.0,150.0,0.0
68e8336e26fde77ad1f194ae,Male,59.0,1.0,28.0,0.0,1-2 Year,Yes,45788.0,26.0,78.0,0.0
68e8336e26fde77ad1f1a4d1,Male,24.0,1.0,21.0,0.0,< 1 Year,No,2630.0,152.0,295.0,0.0
68e8336e26fde77ad1f27c86,Female,34.0,1.0,28.0,0.0,> 2 Years,Yes,43270.0,122.0,130.0,1.0
68e8336e26fde77ad1f21f41,Female,27.0,1.0,45.0,0.0,< 1 Year,Yes,20324.0,152.0,188.0,0.0
68e8336e26fde77ad1f1f8c0,Male,57.0,1.0,46.0,0.0,1-2 Year,Yes,28337.0,91.0,141.0,0.0
68e8336e26fde77ad1f22522,Male,54.0,1.0,28.0,0.0,1-2 Year,Yes,39848.0,55.0,109.0,0.0
68e8336e26fde77ad1f286e3,Male,54.0,1.0,9.0,0.0,> 2 Years,Yes,42944.0,124.0,95.0,0.0
68e8336d26fde77ad1f17e69,Male,61.0,1.0,28.0,0.0,1-2 Year,Yes,31794.0,26.0,118.0,0.0
68e8336e26fde77ad1f23b7f,Male,31.0,1.0,35.0,1.0,< 1 Year,No,21865.0,152.0,165.0,0.0
68e8336e26fde77ad1f1a6a3,Female,21.0,1.0,28.0,1.0,< 1 Year,Yes,39661.0,152.0,164.0,0.0
68e8336e26fde77ad1f19bd3,Male,22.0,1.0,37.0,0.0,1-2 Year,Yes,33339.0,124.0,269.0,0.0
68e8336e26fde77ad1f22e1f,Female,25.0,1.0,35.0,1.0,< 1 Year,No,2630.0,152.0,172.0,0.0
68e8336e26fde77ad1f1e20a,Male,60.0,1.0,36.0,0.0,1-2 Year,Yes,2630.0,163.0,21.0,0.0
68e8336e26fde77ad1f27bae,Female,20.0,1.0,28.0,1.0,< 1 Year,No,34170.0,160.0,237.0,0.0
68e8336e26fde77ad1f228b1,Male,61.0,0.0,46.0,1.0,1-2 Year,No,33702.0,124.0,56.0,0.0
68e8336e26fde77ad1f26830,Female,31.0,1.0,28.0,0.0,1-2 Year,Yes,19733.0,157.0,84.0,0.0
68e8336e26fde77ad1f1b5f6,Male,49.0,1.0,28.0,0.0,1-2 Year,Yes,47141.0,124.0,178.0,0.0
68e8336e26fde77ad1f28c10,Male,40.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,157.0,84.0,0.0
68e8336d26fde77ad1f1899d,Male,31.0,1.0,15.0,0.0,< 1 Year,Yes,37432.0,26.0,274.0,1.0
68e8336e26fde77ad1f19971,Male,54.0,1.0,36.0,0.0,1-2 Year,Yes,31035.0,152.0,165.0,1.0
68e8336e26fde77ad1f272ec,Female,28.0,1.0,41.0,1.0,< 1 Year,No,20687.0,152.0,111.0,0.0
68e8336e26fde77ad1f18f51,Female,24.0,1.0,43.0,1.0,< 1 Year,No,22764.0,152.0,125.0,0.0
68e8336e26fde77ad1f28097,Male,51.0,1.0,8.0,0.0,1-2 Year,Yes,39111.0,26.0,126.0,0.0
68e8336e26fde77ad1f19e45,Female,20.0,1.0,8.0,0.0,< 1 Year,No,31731.0,160.0,32.0,0.0
68e8336e26fde77ad1f1ccb5,Male,45.0,1.0,7.0,1.0,1-2 Year,No,37678.0,16.0,112.0,0.0
68e8336e26fde77ad1f1d4c0,Male,23.0,1.0,41.0,1.0,< 1 Year,No,33409.0,124.0,240.0,0.0
68e8336e26fde77ad1f1de2c,Female,24.0,1.0,41.0,1.0,< 1 Year,No,22319.0,152.0,248.0,0.0
68e8336e26fde77ad1f1debc,Female,22.0,1.0,8.0,1.0,< 1 Year,No,46070.0,152.0,99.0,0.0
68e8336e26fde77ad1f24a3d,Male,35.0,1.0,46.0,0.0,1-2 Year,No,87665.0,124.0,194.0,0.0
68e8336e26fde77ad1f231d7,Male,70.0,1.0,41.0,0.0,1-2 Year,Yes,33254.0,12.0,298.0,0.0
68e8336e26fde77ad1f23866,Male,20.0,1.0,26.0,0.0,< 1 Year,Yes,29156.0,160.0,221.0,0.0
68e8336e26fde77ad1f25652,Male,62.0,1.0,50.0,1.0,1-2 Year,No,2630.0,26.0,116.0,0.0
68e8336e26fde77ad1f28e73,Female,37.0,1.0,2.0,1.0,1-2 Year,No,17768.0,152.0,249.0,0.0
68e8336e26fde77ad1f19cda,Male,60.0,1.0,33.0,1.0,1-2 Year,No,2630.0,26.0,170.0,0.0
68e8336e26fde77ad1f29009,Male,21.0,1.0,47.0,1.0,< 1 Year,No,37619.0,152.0,278.0,0.0
68e8336e26fde77ad1f1d709,Male,38.0,1.0,28.0,1.0,1-2 Year,No,45598.0,124.0,117.0,0.0
68e8336e26fde77ad1f27afa,Male,22.0,1.0,26.0,0.0,< 1 Year,Yes,29941.0,160.0,54.0,0.0
68e8336e26fde77ad1f1bdfe,Female,32.0,1.0,35.0,1.0,< 1 Year,No,60909.0,152.0,205.0,0.0
68e8336e26fde77ad1f1da3a,Male,61.0,1.0,28.0,0.0,1-2 Year,No,47722.0,124.0,31.0,0.0
68e8336e26fde77ad1f19b92,Female,31.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,158.0,219.0,0.0
68e8336e26fde77ad1f27b76,Male,45.0,1.0,38.0,0.0,1-2 Year,Yes,2630.0,124.0,36.0,0.0
68e8336e26fde77ad1f1d1cd,Female,21.0,1.0,28.0,1.0,< 1 Year,No,52311.0,152.0,44.0,0.0
68e8336e26fde77ad1f21e98,Male,26.0,1.0,15.0,0.0,< 1 Year,Yes,32262.0,152.0,68.0,0.0
68e8336e26fde77ad1f23565,Male,24.0,1.0,11.0,1.0,< 1 Year,No,23088.0,152.0,214.0,0.0
68e8336e26fde77ad1f28c41,Male,60.0,1.0,8.0,0.0,> 2 Years,Yes,2630.0,7.0,200.0,0.0
68e8336d26fde77ad1f18732,Male,49.0,1.0,8.0,0.0,1-2 Year,Yes,39006.0,26.0,83.0,0.0
68e8336d26fde77ad1f17874,Male,75.0,1.0,8.0,1.0,1-2 Year,No,2630.0,26.0,11.0,0.0
68e8336e26fde77ad1f1d095,Male,31.0,1.0,28.0,1.0,1-2 Year,No,29406.0,124.0,92.0,0.0
68e8336e26fde77ad1f25c1e,Male,42.0,1.0,28.0,0.0,1-2 Year,Yes,35024.0,60.0,208.0,0.0
68e8336e26fde77ad1f242aa,Male,61.0,1.0,48.0,0.0,> 2 Years,Yes,2630.0,124.0,180.0,0.0
68e8336e26fde77ad1f1e510,Male,20.0,1.0,36.0,0.0,< 1 Year,Yes,52555.0,160.0,165.0,0.0
68e8336e26fde77ad1f24994,Female,69.0,1.0,3.0,0.0,1-2 Year,Yes,29128.0,154.0,56.0,0.0
68e8336e26fde77ad1f198de,Male,39.0,1.0,29.0,1.0,1-2 Year,No,40011.0,124.0,121.0,0.0
68e8336e26fde77ad1f29afa,Female,21.0,1.0,18.0,1.0,< 1 Year,No,31157.0,152.0,243.0,0.0
68e8336e26fde77ad1f2163a,Female,45.0,1.0,28.0,0.0,1-2 Year,Yes,23777.0,26.0,78.0,0.0
68e8336e26fde77ad1f279f0,Male,24.0,1.0,46.0,1.0,< 1 Year,No,40600.0,152.0,234.0,0.0
68e8336e26fde77ad1f22750,Male,54.0,1.0,28.0,0.0,1-2 Year,Yes,36476.0,26.0,16.0,0.0
68e8336e26fde77ad1f23b34,Male,53.0,1.0,41.0,1.0,1-2 Year,No,28645.0,12.0,216.0,0.0
68e8336d26fde77ad1f1799b,Male,44.0,1.0,28.0,0.0,1-2 Year,No,50633.0,124.0,103.0,0.0
68e8336e26fde77ad1f1d936,Male,46.0,1.0,39.0,1.0,1-2 Year,No,45894.0,26.0,98.0,0.0
68e8336e26fde77ad1f19cc9,Male,75.0,1.0,28.0,0.0,> 2 Years,Yes,53275.0,26.0,176.0,1.0
68e8336e26fde77ad1f1ccae,Male,25.0,1.0,28.0,1.0,< 1 Year,No,82422.0,152.0,31.0,0.0
68e8336e26fde77ad1f18fb7,Female,67.0,1.0,41.0,0.0,1-2 Year,Yes,41335.0,26.0,106.0,0.0
68e8336e26fde77ad1f1ff3c,Female,25.0,1.0,48.0,1.0,< 1 Year,No,2630.0,152.0,41.0,0.0
68e8336e26fde77ad1f1b01b,Male,25.0,1.0,8.0,0.0,1-2 Year,Yes,2630.0,156.0,250.0,0.0
68e8336d26fde77ad1f17dcb,Female,55.0,1.0,49.0,0.0,1-2 Year,Yes,33006.0,160.0,149.0,0.0
68e8336e26fde77ad1f25dcf,Male,41.0,1.0,1.0,0.0,1-2 Year,Yes,2630.0,4.0,46.0,1.0
68e8336e26fde77ad1f2644d,Male,46.0,1.0,28.0,1.0,1-2 Year,No,2630.0,157.0,255.0,0.0
68e8336e26fde77ad1f278b6,Male,45.0,1.0,0.0,0.0,1-2 Year,Yes,2630.0,124.0,209.0,0.0
68e8336e26fde77ad1f26cce,Male,62.0,1.0,46.0,1.0,1-2 Year,No,40573.0,26.0,222.0,0.0
68e8336e26fde77ad1f1ed78,Female,59.0,1.0,28.0,1.0,1-2 Year,Yes,42684.0,26.0,166.0,0.0
68e8336e26fde77ad1f29804,Female,24.0,1.0,17.0,1.0,< 1 Year,No,42260.0,152.0,12.0,0.0
68e8336e26fde77ad1f2326b,Male,46.0,1.0,28.0,0.0,> 2 Years,Yes,29468.0,124.0,272.0,1.0
68e8336e26fde77ad1f1ec70,Male,22.0,1.0,33.0,1.0,< 1 Year,No,35745.0,152.0,254.0,0.0
68e8336e26fde77ad1f29e8d,Male,54.0,1.0,28.0,1.0,1-2 Year,No,35991.0,124.0,262.0,0.0
68e8336e26fde77ad1f1e5b7,Male,73.0,1.0,22.0,1.0,1-2 Year,No,38161.0,124.0,265.0,0.0
68e8336e26fde77ad1f23412,Male,43.0,1.0,50.0,0.0,1-2 Year,Yes,32751.0,124.0,133.0,0.0
68e8336e26fde77ad1f1c74d,Female,75.0,1.0,41.0,1.0,1-2 Year,No,20926.0,26.0,52.0,0.0
68e8336e26fde77ad1f29cca,Male,46.0,1.0,9.0,0.0,1-2 Year,Yes,38336.0,124.0,33.0,0.0
68e8336e26fde77ad1f28ebf,Female,44.0,1.0,28.0,0.0,1-2 Year,Yes,53840.0,124.0,71.0,0.0
68e8336e26fde77ad1f201ab,Male,40.0,1.0,28.0,1.0,1-2 Year,No,2630.0,158.0,169.0,0.0
68e8336d26fde77ad1f179d3,Male,25.0,1.0,27.0,0.0,< 1 Year,Yes,27136.0,152.0,155.0,0.0
68e8336e26fde77ad1f23757,Male,27.0,1.0,18.0,0.0,< 1 Year,Yes,35283.0,152.0,12.0,0.0
68e8336e26fde77ad1f1a42a,Male,43.0,1.0,47.0,0.0,1-2 Year,Yes,29369.0,26.0,198.0,1.0
68e8336e26fde77ad1f24604,Male,22.0,1.0,19.0,0.0,< 1 Year,Yes,2630.0,152.0,128.0,0.0
68e8336e26fde77ad1f1db83,Female,25.0,1.0,28.0,1.0,< 1 Year,No,75231.0,152.0,242.0,0.0
68e8336e26fde77ad1f28b8c,Female,27.0,1.0,4.0,1.0,< 1 Year,No,21071.0,152.0,192.0,0.0
68e8336e26fde77ad1f1e4b9,Female,22.0,1.0,49.0,0.0,< 1 Year,Yes,37510.0,152.0,82.0,0.0
68e8336e26fde77ad1f26795,Male,34.0,1.0,28.0,0.0,1-2 Year,Yes,38200.0,124.0,39.0,1.0
68e8336e26fde77ad1f1f28f,Female,51.0,1.0,28.0,0.0,> 2 Years,Yes,45925.0,26.0,51.0,0.0
68e8336e26fde77ad1f21325,Female,36.0,1.0,47.0,0.0,1-2 Year,Yes,38577.0,152.0,48.0,0.0
68e8336e26fde77ad1f27f81,Male,22.0,1.0,46.0,0.0,< 1 Year,Yes,22083.0,152.0,85.0,0.0
68e8336e26fde77ad1f27950,Male,26.0,1.0,47.0,0.0,< 1 Year,Yes,36011.0,152.0,214.0,0.0
68e8336e26fde77ad1f24236,Male,54.0,1.0,46.0,0.0,1-2 Year,Yes,2630.0,124.0,270.0,0.0
68e8336e26fde77ad1f27dfd,Female,77.0,1.0,28.0,0.0,1-2 Year,Yes,29319.0,26.0,136.0,0.0
68e8336e26fde77ad1f2978a,Male,25.0,1.0,6.0,0.0,< 1 Year,Yes,66444.0,152.0,275.0,0.0
68e8336e26fde77ad1f23b75,Male,21.0,1.0,5.0,0.0,< 1 Year,Yes,50027.0,152.0,45.0,1.0
68e8336e26fde77ad1f27891,Male,21.0,1.0,28.0,0.0,< 1 Year,Yes,44229.0,152.0,290.0,0.0
68e8336e26fde77ad1f25faa,Male,51.0,1.0,14.0,1.0,1-2 Year,Yes,33988.0,26.0,253.0,0.0
68e8336e26fde77ad1f1c02f,Female,22.0,1.0,7.0,1.0,< 1 Year,No,32405.0,152.0,276.0,0.0
68e8336e26fde77ad1f227b5,Male,49.0,1.0,46.0,1.0,1-2 Year,Yes,50764.0,124.0,146.0,0.0
68e8336e26fde77ad1f1b110,Male,41.0,1.0,8.0,0.0,1-2 Year,Yes,72479.0,124.0,111.0,0.0
68e8336e26fde77ad1f29d66,Male,53.0,1.0,41.0,0.0,1-2 Year,Yes,37895.0,124.0,149.0,1.0
68e8336d26fde77ad1f188b9,Female,24.0,1.0,47.0,0.0,< 1 Year,Yes,35046.0,152.0,141.0,0.0
68e8336e26fde77ad1f22803,Male,51.0,1.0,12.0,0.0,1-2 Year,No,28429.0,119.0,76.0,0.0
68e8336d26fde77ad1f17bcf,Female,22.0,1.0,29.0,1.0,< 1 Year,No,48835.0,152.0,190.0,0.0
68e8336e26fde77ad1f27aa4,Male,22.0,1.0,16.0,1.0,< 1 Year,No,28255.0,160.0,37.0,0.0
68e8336d26fde77ad1f17aac,Male,33.0,1.0,15.0,1.0,< 1 Year,No,35268.0,152.0,268.0,0.0
68e8336e26fde77ad1f1d03f,Female,41.0,1.0,8.0,1.0,1-2 Year,No,2630.0,124.0,144.0,0.0
68e8336e26fde77ad1f1e760,Female,21.0,1.0,47.0,1.0,< 1 Year,No,50711.0,152.0,78.0,0.0
68e8336e26fde77ad1f27405,Male,35.0,1.0,15.0,0.0,1-2 Year,Yes,32834.0,124.0,186.0,1.0
68e8336e26fde77ad1f2408e,Female,23.0,1.0,11.0,1.0,< 1 Year,No,19046.0,152.0,294.0,0.0
68e8336e26fde77ad1f2479b,Female,22.0,1.0,36.0,0.0,< 1 Year,No,2630.0,152.0,90.0,0.0
68e8336e26fde77ad1f257c3,Female,40.0,1.0,39.0,0.0,1-2 Year,Yes,23575.0,124.0,283.0,1.0
68e8336e26fde77ad1f28a6b,Female,34.0,1.0,47.0,0.0,1-2 Year,Yes,31117.0,16.0,241.0,0.0
68e8336e26fde77ad1f202af,Female,53.0,1.0,22.0,1.0,1-2 Year,No,32356.0,8.0,264.0,0.0
68e8336e26fde77ad1f2247d,Female,24.0,1.0,13.0,0.0,< 1 Year,Yes,27997.0,152.0,189.0,0.0
68e8336e26fde77ad1f24d75,Female,24.0,1.0,2.0,1.0,< 1 Year,No,23754.0,152.0,10.0,0.0
68e8336e26fde77ad1f1a8b5,Male,59.0,1.0,28.0,0.0,> 2 Years,Yes,45797.0,26.0,240.0,0.0
68e8336e26fde77ad1f1c693,Female,23.0,1.0,46.0,1.0,< 1 Year,No,34993.0,152.0,64.0,0.0
68e8336d26fde77ad1f189be,Male,43.0,1.0,29.0,1.0,1-2 Year,No,29098.0,26.0,280.0,0.0
68e8336e26fde77ad1f28e0f,Female,21.0,1.0,15.0,1.0,< 1 Year,No,45028.0,152.0,73.0,0.0
68e8336e26fde77ad1f1ee21,Male,50.0,1.0,28.0,0.0,1-2 Year,Yes,29555.0,122.0,85.0,0.0
68e8336e26fde77ad1f29cac,Male,57.0,1.0,47.0,0.0,1-2 Year,Yes,2630.0,157.0,167.0,0.0
68e8336e26fde77ad1f1a826,Male,38.0,1.0,28.0,0.0,1-2 Year,Yes,34186.0,124.0,293.0,1.0
68e8336e26fde77ad1f27857,Male,51.0,1.0,28.0,0.0,1-2 Year,Yes,40951.0,26.0,33.0,0.0
68e8336e26fde77ad1f1f5a3,Male,24.0,1.0,50.0,1.0,< 1 Year,No,34021.0,152.0,142.0,0.0
68e8336e26fde77ad1f1db04,Female,24.0,1.0,11.0,1.0,< 1 Year,No,39437.0,152.0,83.0,0.0
68e8336e26fde77ad1f29842,Female,20.0,1.0,3.0,1.0,< 1 Year,No,23300.0,160.0,26.0,0.0
68e8336e26fde77ad1f241da,Male,33.0,1.0,50.0,1.0,< 1 Year,No,37689.0,152.0,217.0,0.0
68e8336e26fde77ad1f1bb77,Male,37.0,1.0,29.0,0.0,1-2 Year,Yes,2630.0,156.0,15.0,1.0
68e8336e26fde77ad1f23bd3,Female,75.0,1.0,41.0,1.0,1-2 Year,No,46398.0,26.0,10.0,0.0
68e8336e26fde77ad1f19c88,Male,41.0,1.0,46.0,0.0,1-2 Year,No,33548.0,26.0,11.0,0.0
68e8336e26fde77ad1f1c9f7,Female,46.0,1.0,11.0,0.0,1-2 Year,Yes,28392.0,154.0,133.0,0.0
68e8336e26fde77ad1f24976,Male,27.0,1.0,34.0,0.0,< 1 Year,Yes,25840.0,152.0,29.0,0.0
68e8336e26fde77ad1f21114,Female,48.0,1.0,41.0,1.0,1-2 Year,No,35638.0,12.0,262.0,0.0
68e8336e26fde77ad1f194f0,Male,24.0,1.0,8.0,1.0,< 1 Year,No,34522.0,152.0,111.0,0.0
68e8336e26fde77ad1f205b6,Female,25.0,1.0,50.0,0.0,< 1 Year,No,37965.0,152.0,113.0,0.0
68e8336e26fde77ad1f1a73e,Female,29.0,1.0,28.0,1.0,< 1 Year,No,26099.0,152.0,99.0,0.0
68e8336e26fde77ad1f24b66,Male,28.0,1.0,9.0,1.0,< 1 Year,No,32741.0,152.0,166.0,0.0
68e8336e26fde77ad1f25732,Male,22.0,1.0,46.0,0.0,< 1 Year,Yes,24773.0,152.0,278.0,1.0
68e8336e26fde77ad1f1bd2f,Male,45.0,1.0,28.0,0.0,1-2 Year,Yes,49821.0,124.0,210.0,1.0
68e8336e26fde77ad1f1d747,Female,46.0,1.0,28.0,0.0,1-2 Year,Yes,39477.0,26.0,155.0,1.0
68e8336e26fde77ad1f23c3e,Male,46.0,1.0,47.0,1.0,1-2 Year,No,25711.0,124.0,79.0,0.0
68e8336e26fde77ad1f1c39e,Female,43.0,1.0,36.0,0.0,1-2 Year,Yes,2630.0,26.0,37.0,0.0
68e8336e26fde77ad1f2571e,Female,47.0,1.0,35.0,1.0,1-2 Year,No,43242.0,154.0,130.0,0.0
68e8336e26fde77ad1f22808,Male,45.0,1.0,26.0,0.0,1-2 Year,Yes,39000.0,157.0,36.0,1.0
68e8336e26fde77ad1f24b79,Male,45.0,1.0,28.0,0.0,1-2 Year,Yes,29497.0,26.0,22.0,1.0
68e8336e26fde77ad1f28457,Male,40.0,1.0,28.0,0.0,1-2 Year,Yes,23840.0,26.0,266.0,0.0
68e8336e26fde77ad1f20e0a,Male,56.0,1.0,28.0,0.0,1-2 Year,Yes,40112.0,26.0,159.0,0.0
68e8336d26fde77ad1f180f4,Male,21.0,1.0,45.0,0.0,< 1 Year,No,29529.0,160.0,232.0,0.0
68e8336e26fde77ad1f1e167,Female,44.0,1.0,28.0,0.0,1-2 Year,Yes,51788.0,26.0,145.0,0.0
68e8336e26fde77ad1f1e737,Male,25.0,1.0,9.0,1.0,< 1 Year,No,30637.0,152.0,160.0,0.0
68e8336d26fde77ad1f18a83,Male,22.0,1.0,26.0,0.0,< 1 Year,Yes,47862.0,160.0,71.0,0.0
68e8336e26fde77ad1f1bfe8,Female,23.0,1.0,6.0,1.0,< 1 Year,No,29652.0,152.0,213.0,0.0
68e8336e26fde77ad1f1f0a7,Female,24.0,1.0,43.0,1.0,< 1 Year,No,29597.0,152.0,222.0,0.0
68e8336e26fde77ad1f22e09,Female,22.0,1.0,6.0,0.0,< 1 Year,Yes,15004.0,152.0,33.0,0.0
68e8336e26fde77ad1f1c360,Male,45.0,1.0,41.0,1.0,1-2 Year,No,42006.0,12.0,285.0,0.0
68e8336e26fde77ad1f290fb,Female,31.0,1.0,11.0,1.0,< 1 Year,No,42411.0,152.0,53.0,0.0
68e8336e26fde77ad1f248f0,Female,45.0,1.0,29.0,0.0,1-2 Year,Yes,2630.0,156.0,172.0,1.0
68e8336e26fde77ad1f19932,Male,54.0,1.0,3.0,1.0,1-2 Year,No,16029.0,124.0,174.0,0.0
68e8336e26fde77ad1f248e9,Female,29.0,1.0,37.0,1.0,< 1 Year,No,27140.0,152.0,131.0,0.0
68e8336e26fde77ad1f1c79c,Female,69.0,1.0,2.0,1.0,1-2 Year,No,31929.0,152.0,115.0,0.0
68e8336e26fde77ad1f19f3d,Female,23.0,1.0,35.0,1.0,< 1 Year,No,30516.0,152.0,12.0,0.0
68e8336e26fde77ad1f191ee,Female,42.0,1.0,46.0,0.0,1-2 Year,Yes,56020.0,26.0,241.0,0.0
68e8336e26fde77ad1f20799,Female,29.0,1.0,47.0,0.0,1-2 Year,Yes,29149.0,124.0,29.0,0.0
68e8336e26fde77ad1f1a0a1,Male,48.0,1.0,0.0,0.0,1-2 Year,Yes,2630.0,124.0,287.0,0.0
68e8336e26fde77ad1f19e3b,Male,53.0,1.0,22.0,0.0,1-2 Year,Yes,19593.0,26.0,276.0,0.0
68e8336e26fde77ad1f21649,Female,34.0,1.0,45.0,0.0,1-2 Year,No,21829.0,124.0,204.0,0.0
68e8336e26fde77ad1f1ff1b,Male,40.0,1.0,28.0,0.0,1-2 Year,Yes,37140.0,122.0,274.0,1.0
68e8336e26fde77ad1f22c21,Female,23.0,1.0,29.0,1.0,< 1 Year,No,26646.0,152.0,233.0,0.0
68e8336e26fde77ad1f23287,Female,52.0,1.0,46.0,1.0,1-2 Year,No,27313.0,26.0,211.0,0.0
68e8336e26fde77ad1f26bad,Female,24.0,1.0,11.0,1.0,< 1 Year,No,39738.0,152.0,125.0,0.0
68e8336e26fde77ad1f1fab0,Female,22.0,1.0,46.0,0.0,< 1 Year,Yes,30763.0,152.0,117.0,0.0
68e8336e26fde77ad1f29900,Male,54.0,1.0,15.0,0.0,1-2 Year,Yes,31267.0,14.0,230.0,0.0
68e8336e26fde77ad1f21eaf,Female,44.0,1.0,8.0,1.0,1-2 Year,No,43217.0,26.0,96.0,0.0
68e8336e26fde77ad1f208d6,Male,50.0,1.0,43.0,0.0,1-2 Year,Yes,2630.0,26.0,193.0,0.0
68e8336e26fde77ad1f1e700,Male,47.0,1.0,28.0,0.0,1-2 Year,Yes,44842.0,26.0,94.0,0.0
68e8336e26fde77ad1f1f4b2,Male,55.0,1.0,28.0,1.0,1-2 Year,No,48975.0,26.0,97.0,0.0
68e8336e26fde77ad1f21bd9,Male,51.0,1.0,46.0,0.0,1-2 Year,Yes,28032.0,124.0,54.0,0.0
68e8336e26fde77ad1f29cd2,Male,41.0,1.0,50.0,0.0,1-2 Year,No,30508.0,29.0,95.0,0.0
68e8336e26fde77ad1f1ca22,Male,61.0,1.0,28.0,1.0,1-2 Year,Yes,40703.0,26.0,186.0,0.0
68e8336d26fde77ad1f17892,Female,24.0,1.0,13.0,0.0,< 1 Year,Yes,2630.0,151.0,19.0,0.0
68e8336e26fde77ad1f1b6e1,Female,23.0,1.0,11.0,1.0,< 1 Year,No,24899.0,152.0,276.0,0.0
68e8336e26fde77ad1f22188,Male,29.0,1.0,41.0,0.0,< 1 Year,Yes,37506.0,152.0,55.0,0.0
68e8336e26fde77ad1f24a7f,Female,22.0,1.0,30.0,1.0,< 1 Year,No,66729.0,152.0,63.0,0.0
