_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e8336e26fde77ad1f20cc4,Male,23.0,1.0,15.0,0.0,< 1 Year,Yes,44077.0,152.0,37.0,0.0
68e8336e26fde77ad1f1fb5f,Male,44.0,1.0,3.0,0.0,1-2 Year,Yes,20096.0,26.0,109.0,1.0
68e8336e26fde77ad1f18e14,Male,26.0,1.0,6.0,1.0,< 1 Year,No,24996.0,152.0,268.0,0.0
68e8336d26fde77ad1f17e6b,Female,34.0,1.0,11.0,0.0,1-2 Year,Yes,27813.0,124.0,189.0,0.0
68e8336e26fde77ad1f212e1,Male,45.0,1.0,28.0,0.0,1-2 Year,Yes,26773.0,26.0,217.0,0.0
68e8336e26fde77ad1f20301,Male,62.0,1.0,28.0,1.0,1-2 Year,No,31211.0,152.0,60.0,0.0
68e8336e26fde77ad1f1ffa8,Male,45.0,1.0,47.0,0.0,1-2 Year,Yes,27719.0,26.0,155.0,0.0
68e8336e26fde77ad1f1eb2b,Male,77.0,1.0,28.0,1.0,1-2 Year,No,37291.0,26.0,65.0,0.0
68e8336e26fde77ad1f1f992,Female,26.0,1.0,28.0,0.0,1-2 Year,Yes,54595.0,124.0,175.0,0.0
68e8336e26fde77ad1f1eba6,Male,43.0,1.0,1.0,1.0,1-2 Year,Yes,2630.0,26.0,231.0,0.0
68e8336e26fde77ad1f21278,Female,33.0,1.0,15.0,0.0,< 1 Year,Yes,32428.0,152.0,188.0,0.0
68e8336e26fde77ad1f246d7,Female,49.0,1.0,28.0,0.0,1-2 Year,Yes,24359.0,26.0,19.0,1.0
68e8336e26fde77ad1f2130b,Male,25.0,1.0,10.0,1.0,< 1 Year,No,33284.0,152.0,206.0,0.0
68e8336e26fde77ad1f1c7df,Male,53.0,1.0,28.0,0.0,1-2 Year,Yes,40616.0,122.0,104.0,0.0
68e8336e26fde77ad1f297c4,Male,67.0,1.0,0.0,1.0,1-2 Year,Yes,2630.0,124.0,112.0,0.0
68e8336e26fde77ad1f25993,Male,48.0,1.0,8.0,1.0,1-2 Year,Yes,34102.0,124.0,282.0,0.0
68e8336e26fde77ad1f1b1ea,Female,27.0,1.0,28.0,0.0,< 1 Year,Yes,41264.0,154.0,119.0,0.0
68e8336e26fde77ad1f26ad5,Male,33.0,1.0,35.0,0.0,< 1 Year,Yes,2630.0,152.0,243.0,1.0
68e8336e26fde77ad1f1c7e7,Female,40.0,1.0,33.0,1.0,1-2 Year,No,2630.0,124.0,230.0,0.0
68e8336e26fde77ad1f19194,Female,50.0,1.0,8.0,0.0,1-2 Year,Yes,66151.0,26.0,57.0,0.0
68e8336e26fde77ad1f22a9e,Male,31.0,1.0,15.0,1.0,< 1 Year,No,2630.0,152.0,291.0,0.0
68e8336e26fde77ad1f2388d,Male,65.0,1.0,28.0,0.0,1-2 Year,Yes,46287.0,122.0,47.0,0.0
68e8336e26fde77ad1f250af,Female,24.0,1.0,36.0,0.0,< 1 Year,Yes,2630.0,152.0,29.0,0.0
68e8336e26fde77ad1f2806f,Female,31.0,1.0,33.0,0.0,1-2 Year,Yes,30184.0,157.0,148.0,0.0
68e8336e26fde77ad1f1ebfe,Female,25.0,1.0,11.0,1.0,< 1 Year,No,2630.0,152.0,57.0,0.0
68e8336d26fde77ad1f17e0b,Female,23.0,1.0,3.0,1.0,< 1 Year,No,51794.0,152.0,189.0,0.0
68e8336e26fde77ad1f257e6,Female,25.0,1.0,30.0,1.0,< 1 Year,No,26635.0,152.0,93.0,0.0
68e8336e26fde77ad1f1f309,Male,63.0,1.0,47.0,1.0,1-2 Year,No,2630.0,156.0,274.0,0.0
68e8336e26fde77ad1f1ea0f,Male,27.0,1.0,15.0,0.0,< 1 Year,No,20771.0,152.0,164.0,1.0
68e8336e26fde77ad1f28095,Male,21.0,1.0,30.0,1.0,< 1 Year,No,31440.0,152.0,145.0,0.0
68e8336e26fde77ad1f1930c,Male,31.0,1.0,30.0,0.0,< 1 Year,No,27278.0,152.0,111.0,0.0
68e8336e26fde77ad1f250c6,Male,27.0,1.0,50.0,1.0,< 1 Year,No,36136.0,152.0,37.0,0.0
68e8336e26fde77ad1f1c719,Male,52.0,1.0,28.0,0.0,1-2 Year,Yes,44011.0,124.0,77.0,0.0
68e8336e26fde77ad1f2113c,Male,50.0,1.0,0.0,0.0,1-2 Year,Yes,2630.0,25.0,111.0,1.0
68e8336e26fde77ad1f29352,Male,24.0,1.0,8.0,1.0,< 1 Year,No,58539.0,152.0,51.0,0.0
68e8336e26fde77ad1f26ca4,Female,26.0,1.0,28.0,0.0,< 1 Year,Yes,2630.0,152.0,76.0,0.0
68e8336e26fde77ad1f20c1b,Male,45.0,1.0,39.0,0.0,1-2 Year,Yes,64577.0,124.0,257.0,1.0
68e8336e26fde77ad1f1f1d7,Female,27.0,1.0,11.0,1.0,< 1 Year,No,30120.0,152.0,119.0,0.0
68e8336e26fde77ad1f26ee1,Male,43.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,124.0,134.0,0.0
68e8336e26fde77ad1f21a04,Female,66.0,1.0,15.0,1.0,1-2 Year,No,2630.0,152.0,230.0,0.0
68e8336e26fde77ad1f1be27,Female,46.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,163.0,264.0,0.0
68e8336e26fde77ad1f283a0,Female,29.0,1.0,18.0,1.0,< 1 Year,No,22879.0,152.0,250.0,0.0
68e8336e26fde77ad1f1d0e4,Male,42.0,1.0,28.0,1.0,1-2 Year,No,2630.0,156.0,78.0,0.0
68e8336e26fde77ad1f1d274,Male,57.0,1.0,28.0,0.0,> 2 Years,Yes,68286.0,124.0,245.0,1.0
68e8336e26fde77ad1f24b15,Male,23.0,1.0,6.0,0.0,< 1 Year,Yes,2630.0,152.0,116.0,0.0
68e8336e26fde77ad1f2761b,Male,26.0,1.0,47.0,0.0,1-2 Year,No,28190.0,124.0,104.0,1.0
68e8336e26fde77ad1f264cd,Female,25.0,1.0,30.0,0.0,< 1 Year,Yes,2630.0,124.0,246.0,0.0
68e8336d26fde77ad1f1895c,Male,75.0,1.0,8.0,0.0,1-2 Year,Yes,45488.0,124.0,158.0,0.0
68e8336e26fde77ad1f1f6aa,Female,23.0,1.0,46.0,1.0,< 1 Year,No,42124.0,152.0,197.0,0.0
68e8336e26fde77ad1f1b4b6,Male,68.0,1.0,20.0,0.0,1-2 Year,No,2630.0,124.0,36.0,0.0
68e8336e26fde77ad1f29abf,Female,26.0,1.0,41.0,1.0,< 1 Year,No,25351.0,160.0,40.0,0.0
68e8336d26fde77ad1f17dab,Female,38.0,1.0,28.0,0.0,1-2 Year,Yes,31311.0,26.0,56.0,1.0
68e8336e26fde77ad1f1be73,Male,47.0,1.0,43.0,0.0,1-2 Year,No,24749.0,124.0,143.0,0.0
68e8336e26fde77ad1f1d458,Male,36.0,1.0,28.0,0.0,1-2 Year,Yes,24637.0,124.0,237.0,0.0
68e8336e26fde77ad1f27e79,Male,43.0,1.0,28.0,1.0,1-2 Year,No,27255.0,152.0,140.0,0.0
68e8336e26fde77ad1f1f525,Male,64.0,1.0,9.0,1.0,1-2 Year,No,2630.0,124.0,197.0,0.0
68e8336e26fde77ad1f1ab2f,Female,49.0,1.0,47.0,0.0,1-2 Year,Yes,2630.0,156.0,99.0,0.0
68e8336e26fde77ad1f1f4ba,Male,50.0,1.0,37.0,1.0,1-2 Year,No,36112.0,26.0,254.0,0.0
68e8336e26fde77ad1f21ccd,Male,47.0,1.0,28.0,0.0,1-2 Year,Yes,45025.0,26.0,269.0,0.0
68e8336e26fde77ad1f243c2,Female,32.0,1.0,50.0,0.0,< 1 Year,Yes,30138.0,152.0,145.0,0.0
68e8336e26fde77ad1f2181c,Male,27.0,1.0,3.0,1.0,< 1 Year,No,28733.0,152.0,290.0,0.0
68e8336d26fde77ad1f17f56,Female,24.0,1.0,46.0,1.0,< 1 Year,No,28376.0,152.0,63.0,0.0
68e8336e26fde77ad1f1ee7b,Male,34.0,1.0,30.0,0.0,1-2 Year,Yes,33027.0,124.0,50.0,1.0
68e8336e26fde77ad1f26a95,Male,36.0,1.0,30.0,0.0,1-2 Year,Yes,14372.0,154.0,230.0,0.0
68e8336e26fde77ad1f1afcb,Female,24.0,1.0,36.0,1.0,< 1 Year,No,42859.0,152.0,66.0,0.0
68e8336e26fde77ad1f22bb2,Male,50.0,1.0,8.0,0.0,1-2 Year,Yes,46276.0,26.0,161.0,0.0
68e8336e26fde77ad1f1e0cc,Female,25.0,1.0,32.0,0.0,< 1 Year,Yes,26228.0,152.0,140.0,0.0
68e8336e26fde77ad1f1e808,Male,56.0,1.0,29.0,0.0,1-2 Year,Yes,2630.0,156.0,250.0,0.0
68e8336e26fde77ad1f227d0,Female,23.0,1.0,46.0,1.0,< 1 Year,No,26737.0,26.0,85.0,0.0
68e8336e26fde77ad1f213d8,Female,22.0,1.0,8.0,1.0,< 1 Year,No,36068.0,152.0,122.0,0.0
68e8336e26fde77ad1f1e889,Female,49.0,1.0,27.0,0.0,> 2 Years,Yes,25855.0,124.0,46.0,0.0
68e8336e26fde77ad1f26aa9,Male,34.0,1.0,46.0,1.0,1-2 Year,No,29117.0,152.0,225.0,0.0
68e8336e26fde77ad1f1d993,Female,23.0,1.0,37.0,1.0,< 1 Year,No,34282.0,152.0,138.0,0.0
68e8336e26fde77ad1f19a6b,Female,32.0,1.0,30.0,1.0,< 1 Year,No,30408.0,152.0,279.0,0.0
68e8336e26fde77ad1f254ec,Male,21.0,1.0,50.0,0.0,< 1 Year,Yes,38915.0,152.0,104.0,0.0
68e8336e26fde77ad1f1f722,Female,40.0,1.0,43.0,0.0,1-2 Year,No,30358.0,122.0,208.0,0.0
68e8336e26fde77ad1f26d0a,Male,21.0,1.0,33.0,1.0,< 1 Year,No,33032.0,152.0,51.0,0.0
68e8336e26fde77ad1f24ddf,Female,32.0,1.0,21.0,1.0,< 1 Year,No,20845.0,152.0,43.0,0.0
68e8336e26fde77ad1f26ef7,Male,61.0,1.0,28.0,0.0,1-2 Year,Yes,82372.0,39.0,114.0,0.0
68e8336e26fde77ad1f1e8c3,Male,21.0,1.0,45.0,1.0,< 1 Year,No,44262.0,152.0,201.0,0.0
68e8336e26fde77ad1f19c77,Male,25.0,1.0,15.0,0.0,< 1 Year,No,34874.0,152.0,71.0,0.0
68e8336e26fde77ad1f28a9e,Male,21.0,1.0,9.0,0.0,< 1 Year,Yes,23674.0,160.0,210.0,0.0
68e8336e26fde77ad1f23c66,Male,50.0,1.0,31.0,1.0,1-2 Year,No,2630.0,124.0,139.0,0.0
68e8336e26fde77ad1f28f7b,Female,70.0,1.0,28.0,0.0,1-2 Year,No,47853.0,26.0,144.0,0.0
68e8336e26fde77ad1f29baf,Male,25.0,1.0,30.0,1.0,< 1 Year,Yes,25102.0,152.0,218.0,0.0
68e8336d26fde77ad1f17fa2,Female,26.0,1.0,46.0,1.0,< 1 Year,No,2630.0,156.0,26.0,0.0
68e8336e26fde77ad1f26b1d,Female,47.0,1.0,28.0,0.0,1-2 Year,Yes,72883.0,26.0,115.0,0.0
68e8336e26fde77ad1f25fb0,Male,58.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,124.0,137.0,1.0
68e8336e26fde77ad1f1f3ed,Male,25.0,1.0,8.0,0.0,1-2 Year,Yes,39369.0,156.0,136.0,1.0
68e8336e26fde77ad1f2553a,Male,42.0,1.0,41.0,0.0,1-2 Year,Yes,2630.0,157.0,179.0,1.0
68e8336e26fde77ad1f23854,Male,29.0,1.0,30.0,0.0,< 1 Year,Yes,35285.0,26.0,45.0,1.0
68e8336e26fde77ad1f21c85,Male,50.0,1.0,50.0,1.0,1-2 Year,No,43216.0,124.0,160.0,0.0
68e8336e26fde77ad1f1eb6b,Female,26.0,1.0,23.0,1.0,< 1 Year,No,30703.0,152.0,102.0,0.0
68e8336e26fde77ad1f1fda7,Male,78.0,1.0,38.0,1.0,1-2 Year,No,35048.0,26.0,255.0,0.0
68e8336e26fde77ad1f1cd53,Male,58.0,1.0,28.0,1.0,1-2 Year,No,29446.0,122.0,138.0,0.0
68e8336e26fde77ad1f245ba,Female,24.0,1.0,29.0,1.0,< 1 Year,No,32142.0,152.0,51.0,0.0
68e8336e26fde77ad1f1dad6,Male,48.0,1.0,28.0,0.0,1-2 Year,Yes,51659.0,26.0,135.0,0.0
68e8336d26fde77ad1f17764,Male,34.0,1.0,18.0,0.0,1-2 Year,Yes,38232.0,124.0,156.0,1.0
68e8336e26fde77ad1f1a99c,Male,47.0,1.0,20.0,1.0,1-2 Year,No,2630.0,124.0,218.0,0.0
68e8336e26fde77ad1f23968,Female,29.0,1.0,28.0,1.0,< 1 Year,No,24053.0,152.0,145.0,0.0
68e8336e26fde77ad1f1f294,Male,23.0,1.0,14.0,0.0,< 1 Year,Yes,2630.0,160.0,201.0,1.0
68e8336d26fde77ad1f17be5,Male,62.0,1.0,26.0,0.0,1-2 Year,Yes,29337.0,26.0,275.0,0.0
68e8336e26fde77ad1f1b6c2,Male,74.0,1.0,28.0,1.0,1-2 Year,No,35541.0,122.0,261.0,0.0
68e8336e26fde77ad1f27a1f,Male,23.0,1.0,11.0,0.0,< 1 Year,Yes,23566.0,152.0,293.0,0.0
68e8336e26fde77ad1f264c0,Male,80.0,1.0,50.0,1.0,1-2 Year,No,55368.0,8.0,36.0,0.0
68e8336e26fde77ad1f1ae41,Male,21.0,1.0,8.0,0.0,< 1 Year,Yes,27415.0,160.0,10.0,1.0
68e8336e26fde77ad1f26399,Male,36.0,1.0,7.0,0.0,1-2 Year,Yes,36944.0,124.0,198.0,1.0
68e8336e26fde77ad1f269ae,Male,44.0,1.0,11.0,0.0,1-2 Year,Yes,37014.0,26.0,56.0,1.0
68e8336e26fde77ad1f21a6b,Male,27.0,1.0,31.0,1.0,1-2 Year,No,2630.0,155.0,112.0,0.0
68e8336e26fde77ad1f2121c,Male,57.0,1.0,8.0,0.0,1-2 Year,Yes,26482.0,26.0,38.0,0.0
68e8336e26fde77ad1f27e81,Male,45.0,1.0,28.0,1.0,> 2 Years,Yes,28512.0,111.0,20.0,0.0
68e8336e26fde77ad1f2398d,Male,40.0,1.0,35.0,0.0,1-2 Year,Yes,28424.0,26.0,228.0,0.0
68e8336e26fde77ad1f1b3df,Female,70.0,1.0,8.0,1.0,1-2 Year,No,35231.0,7.0,296.0,0.0
68e8336e26fde77ad1f1a945,Female,62.0,1.0,28.0,0.0,> 2 Years,Yes,46969.0,124.0,284.0,0.0
68e8336e26fde77ad1f1cf60,Male,64.0,1.0,48.0,1.0,1-2 Year,No,2630.0,15.0,201.0,0.0
68e8336e26fde77ad1f1f5dd,Male,55.0,1.0,28.0,1.0,1-2 Year,No,27421.0,26.0,234.0,0.0
68e8336e26fde77ad1f1b604,Male,65.0,1.0,6.0,0.0,1-2 Year,Yes,43562.0,124.0,53.0,0.0
68e8336e26fde77ad1f27aff,Male,24.0,1.0,17.0,0.0,< 1 Year,No,52194.0,152.0,253.0,0.0
68e8336e26fde77ad1f26950,Female,51.0,1.0,13.0,0.0,1-2 Year,Yes,2630.0,156.0,130.0,0.0
68e8336e26fde77ad1f24361,Male,22.0,1.0,11.0,1.0,< 1 Year,No,2630.0,160.0,92.0,0.0
68e8336e26fde77ad1f1a0bf,Female,25.0,1.0,8.0,1.0,< 1 Year,No,30133.0,152.0,57.0,0.0
68e8336e26fde77ad1f21e83,Female,52.0,1.0,28.0,1.0,1-2 Year,No,2630.0,26.0,254.0,0.0
68e8336e26fde77ad1f1afbc,Female,20.0,1.0,6.0,1.0,< 1 Year,No,25874.0,160.0,231.0,0.0
68e8336e26fde77ad1f235d6,Female,60.0,1.0,48.0,0.0,> 2 Years,Yes,2630.0,26.0,50.0,1.0
68e8336e26fde77ad1f19be4,Female,43.0,1.0,48.0,1.0,1-2 Year,No,2630.0,15.0,196.0,0.0
68e8336d26fde77ad1f17aff,Male,27.0,1.0,45.0,1.0,< 1 Year,Yes,24301.0,152.0,102.0,0.0
68e8336e26fde77ad1f1ce0e,Female,46.0,1.0,11.0,0.0,1-2 Year,Yes,17213.0,124.0,199.0,0.0
68e8336e26fde77ad1f1d27d,Male,42.0,1.0,8.0,0.0,1-2 Year,Yes,38410.0,124.0,189.0,0.0
68e8336e26fde77ad1f26371,Male,48.0,1.0,8.0,0.0,1-2 Year,Yes,45283.0,7.0,115.0,0.0
68e8336e26fde77ad1f1cea4,Male,22.0,1.0,49.0,0.0,< 1 Year,Yes,34097.0,160.0,179.0,0.0
68e8336e26fde77ad1f1d013,Male,50.0,1.0,28.0,0.0,> 2 Years,Yes,62411.0,52.0,127.0,0.0
68e8336e26fde77ad1f1f9f5,Male,50.0,1.0,28.0,1.0,1-2 Year,No,34880.0,134.0,288.0,0.0
68e8336e26fde77ad1f1d161,Female,62.0,1.0,28.0,0.0,1-2 Year,No,36560.0,125.0,253.0,0.0
68e8336e26fde77ad1f1ced5,Male,22.0,1.0,10.0,1.0,< 1 Year,Yes,39303.0,152.0,136.0,0.0
68e8336e26fde77ad1f1d04e,Male,23.0,1.0,15.0,0.0,< 1 Year,Yes,44522.0,152.0,169.0,0.0
68e8336e26fde77ad1f25d82,Male,21.0,1.0,35.0,0.0,< 1 Year,Yes,37005.0,160.0,250.0,0.0
68e8336e26fde77ad1f25fec,Male,23.0,1.0,41.0,1.0,< 1 Year,No,49531.0,152.0,270.0,0.0
68e8336e26fde77ad1f21804,Female,22.0,1.0,46.0,0.0,< 1 Year,Yes,33350.0,152.0,282.0,0.0
68e8336e26fde77ad1f238c1,Male,43.0,1.0,46.0,1.0,1-2 Year,No,19457.0,26.0,73.0,0.0
68e8336e26fde77ad1f1ec9d,Female,27.0,1.0,28.0,1.0,< 1 Year,No,71515.0,152.0,155.0,0.0
68e8336e26fde77ad1f26f64,Female,23.0,1.0,8.0,1.0,< 1 Year,No,50515.0,152.0,145.0,0.0
68e8336e26fde77ad1f23cfd,Female,23.0,1.0,30.0,1.0,< 1 Year,No,28716.0,152.0,18.0,0.0
68e8336e26fde77ad1f23e7f,Male,24.0,1.0,28.0,1.0,< 1 Year,No,62732.0,151.0,136.0,0.0
68e8336e26fde77ad1f1a024,Male,46.0,1.0,19.0,0.0,1-2 Year,Yes,31528.0,122.0,158.0,0.0
68e8336e26fde77ad1f1c70e,Male,24.0,1.0,14.0,0.0,< 1 Year,No,20716.0,152.0,55.0,0.0
68e8336e26fde77ad1f1d387,Female,36.0,1.0,28.0,0.0,1-2 Year,Yes,29150.0,155.0,294.0,0.0
68e8336d26fde77ad1f17edb,Male,24.0,1.0,9.0,0.0,< 1 Year,No,27055.0,152.0,67.0,0.0
68e8336e26fde77ad1f1d8f2,Male,42.0,1.0,28.0,1.0,1-2 Year,No,2630.0,124.0,178.0,0.0
68e8336e26fde77ad1f19550,Female,23.0,1.0,35.0,0.0,< 1 Year,Yes,28017.0,152.0,258.0,0.0
68e8336e26fde77ad1f1b8e1,Female,24.0,1.0,2.0,0.0,< 1 Year,No,27564.0,152.0,24.0,0.0
68e8336e26fde77ad1f27a4f,Male,42.0,1.0,28.0,0.0,1-2 Year,Yes,34483.0,26.0,127.0,0.0
68e8336e26fde77ad1f29c69,Female,23.0,1.0,28.0,0.0,< 1 Year,Yes,41249.0,122.0,82.0,1.0
68e8336e26fde77ad1f1cfb2,Male,28.0,1.0,28.0,1.0,< 1 Year,No,42186.0,152.0,130.0,0.0
68e8336e26fde77ad1f1ae43,Female,75.0,1.0,29.0,1.0,1-2 Year,No,2630.0,26.0,249.0,0.0
68e8336e26fde77ad1f1ce1f,Male,43.0,1.0,28.0,1.0,1-2 Year,Yes,25273.0,124.0,211.0,0.0
68e8336e26fde77ad1f19295,Female,38.0,1.0,35.0,0.0,1-2 Year,Yes,2630.0,26.0,26.0,1.0
68e8336e26fde77ad1f1ceab,Male,47.0,1.0,8.0,0.0,1-2 Year,Yes,43874.0,26.0,10.0,0.0
68e8336e26fde77ad1f240ac,Male,60.0,1.0,23.0,0.0,1-2 Year,No,35384.0,124.0,126.0,0.0
68e8336e26fde77ad1f28e82,Male,24.0,1.0,17.0,1.0,< 1 Year,No,64711.0,152.0,147.0,0.0
68e8336e26fde77ad1f20e41,Female,68.0,1.0,33.0,1.0,1-2 Year,No,36385.0,152.0,133.0,0.0
68e8336e26fde77ad1f2212d,Male,77.0,1.0,28.0,0.0,1-2 Year,Yes,43702.0,26.0,241.0,0.0
68e8336e26fde77ad1f1959f,Male,79.0,1.0,0.0,1.0,1-2 Year,No,2630.0,26.0,92.0,0.0
68e8336e26fde77ad1f20870,Male,22.0,1.0,14.0,1.0,< 1 Year,No,31034.0,152.0,263.0,0.0
68e8336e26fde77ad1f2755f,Male,21.0,1.0,29.0,1.0,1-2 Year,No,27990.0,154.0,213.0,0.0
68e8336e26fde77ad1f1ee45,Male,34.0,1.0,7.0,0.0,1-2 Year,Yes,2630.0,155.0,20.0,0.0
68e8336e26fde77ad1f196cc,Female,23.0,1.0,28.0,1.0,< 1 Year,No,37740.0,152.0,210.0,0.0
68e8336e26fde77ad1f24a76,Male,45.0,1.0,28.0,0.0,1-2 Year,Yes,45173.0,26.0,51.0,0.0
68e8336e26fde77ad1f22082,Male,66.0,1.0,41.0,0.0,1-2 Year,Yes,37384.0,26.0,103.0,0.0
68e8336e26fde77ad1f25185,Male,24.0,1.0,6.0,1.0,< 1 Year,No,25345.0,152.0,130.0,0.0
68e8336e26fde77ad1f238b6,Male,25.0,1.0,14.0,1.0,< 1 Year,No,21939.0,151.0,183.0,0.0
68e8336e26fde77ad1f1c4da,Female,21.0,1.0,46.0,1.0,< 1 Year,No,27923.0,152.0,162.0,0.0
68e8336e26fde77ad1f1f650,Female,72.0,1.0,28.0,0.0,> 2 Years,Yes,57051.0,59.0,53.0,0.0
68e8336e26fde77ad1f1a2b2,Male,23.0,1.0,47.0,0.0,< 1 Year,Yes,30064.0,26.0,100.0,0.0
68e8336e26fde77ad1f264b6,Female,42.0,1.0,11.0,0.0,1-2 Year,Yes,22992.0,120.0,74.0,1.0
68e8336e26fde77ad1f1d690,Female,27.0,1.0,14.0,1.0,< 1 Year,No,33424.0,152.0,67.0,0.0
68e8336e26fde77ad1f2569b,Female,39.0,1.0,32.0,1.0,1-2 Year,No,48916.0,124.0,182.0,0.0
68e8336e26fde77ad1f1aaa9,Female,22.0,1.0,37.0,0.0,< 1 Year,No,2630.0,152.0,204.0,0.0
68e8336e26fde77ad1f1d92e,Female,32.0,1.0,41.0,1.0,1-2 Year,No,2630.0,156.0,171.0,0.0
68e8336e26fde77ad1f1b4c1,Female,39.0,1.0,3.0,0.0,1-2 Year,Yes,24766.0,124.0,156.0,0.0
68e8336e26fde77ad1f265ba,Male,47.0,1.0,28.0,0.0,1-2 Year,Yes,28075.0,26.0,30.0,1.0
68e8336e26fde77ad1f28e42,Male,34.0,1.0,8.0,1.0,1-2 Year,No,32928.0,124.0,97.0,0.0
68e8336e26fde77ad1f1c20a,Female,23.0,1.0,12.0,1.0,< 1 Year,No,24642.0,152.0,69.0,0.0
68e8336e26fde77ad1f21983,Male,29.0,1.0,16.0,0.0,< 1 Year,Yes,2630.0,152.0,278.0,0.0
68e8336e26fde77ad1f28ec8,Male,26.0,1.0,15.0,1.0,< 1 Year,No,23451.0,152.0,148.0,0.0
68e8336e26fde77ad1f27fe6,Male,28.0,1.0,30.0,1.0,< 1 Year,No,32040.0,152.0,180.0,0.0
68e8336e26fde77ad1f26555,Male,66.0,1.0,28.0,0.0,1-2 Year,Yes,46380.0,26.0,205.0,0.0
68e8336d26fde77ad1f18335,Female,22.0,1.0,8.0,0.0,< 1 Year,Yes,30433.0,152.0,96.0,0.0
68e8336e26fde77ad1f18f86,Female,43.0,1.0,28.0,0.0,1-2 Year,Yes,44754.0,124.0,228.0,0.0
68e8336e26fde77ad1f24288,Female,25.0,1.0,29.0,1.0,< 1 Year,No,25414.0,152.0,84.0,0.0
68e8336e26fde77ad1f1bdb3,Male,77.0,1.0,41.0,1.0,1-2 Year,No,30556.0,136.0,296.0,0.0
68e8336e26fde77ad1f290aa,Female,29.0,1.0,8.0,1.0,< 1 Year,No,55899.0,152.0,159.0,0.0
68e8336d26fde77ad1f17854,Male,50.0,1.0,28.0,1.0,1-2 Year,No,42024.0,122.0,224.0,0.0
68e8336e26fde77ad1f25690,Female,62.0,1.0,28.0,0.0,> 2 Years,Yes,57399.0,26.0,243.0,1.0
68e8336e26fde77ad1f21385,Male,59.0,1.0,28.0,0.0,1-2 Year,Yes,24015.0,124.0,267.0,1.0
68e8336e26fde77ad1f1de5c,Male,52.0,1.0,28.0,0.0,1-2 Year,Yes,47460.0,124.0,208.0,0.0
68e8336e26fde77ad1f28567,Male,56.0,1.0,11.0,1.0,1-2 Year,No,33339.0,120.0,216.0,0.0
68e8336e26fde77ad1f1b9bf,Male,54.0,1.0,28.0,0.0,1-2 Year,Yes,52842.0,26.0,92.0,1.0
68e8336e26fde77ad1f1fe84,Male,22.0,1.0,39.0,1.0,< 1 Year,No,30833.0,152.0,133.0,0.0
68e8336e26fde77ad1f2229d,Male,59.0,1.0,28.0,0.0,> 2 Years,Yes,39223.0,26.0,67.0,0.0
68e8336e26fde77ad1f233b8,Male,20.0,1.0,15.0,1.0,< 1 Year,Yes,33265.0,160.0,257.0,0.0
68e8336e26fde77ad1f23b34,Male,53.0,1.0,41.0,1.0,1-2 Year,No,28645.0,12.0,216.0,0.0
68e8336e26fde77ad1f20436,Female,23.0,1.0,3.0,0.0,< 1 Year,Yes,31746.0,152.0,134.0,0.0
68e8336d26fde77ad1f17856,Male,22.0,1.0,46.0,1.0,< 1 Year,No,25037.0,152.0,220.0,0.0
68e8336e26fde77ad1f1ffec,Male,42.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,26.0,38.0,1.0
68e8336e26fde77ad1f1aeaa,Male,38.0,1.0,28.0,0.0,1-2 Year,Yes,48639.0,122.0,136.0,1.0
68e8336e26fde77ad1f29580,Female,38.0,1.0,21.0,0.0,1-2 Year,Yes,30584.0,124.0,226.0,1.0
68e8336e26fde77ad1f19cde,Female,23.0,1.0,11.0,1.0,< 1 Year,No,33541.0,152.0,179.0,0.0
68e8336e26fde77ad1f2051f,Female,28.0,1.0,12.0,1.0,< 1 Year,No,2630.0,152.0,220.0,0.0
68e8336e26fde77ad1f2211b,Female,23.0,1.0,41.0,1.0,< 1 Year,No,36094.0,152.0,160.0,0.0
68e8336e26fde77ad1f28718,Male,30.0,1.0,28.0,1.0,1-2 Year,No,2630.0,124.0,276.0,0.0
68e8336e26fde77ad1f27389,Female,24.0,1.0,28.0,1.0,< 1 Year,No,36086.0,152.0,115.0,0.0
68e8336e26fde77ad1f23fd1,Male,47.0,1.0,4.0,0.0,1-2 Year,Yes,19684.0,124.0,108.0,0.0
68e8336e26fde77ad1f22265,Male,57.0,1.0,41.0,0.0,1-2 Year,Yes,21802.0,12.0,266.0,0.0
68e8336e26fde77ad1f22c54,Male,30.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,157.0,284.0,1.0
68e8336e26fde77ad1f20148,Male,81.0,1.0,28.0,0.0,> 2 Years,Yes,24672.0,122.0,107.0,0.0
68e8336e26fde77ad1f1a519,Male,34.0,1.0,46.0,1.0,1-2 Year,No,29467.0,124.0,88.0,0.0
68e8336e26fde77ad1f1b06d,Female,25.0,1.0,28.0,1.0,< 1 Year,No,43476.0,152.0,44.0,0.0
68e8336e26fde77ad1f1ede9,Female,27.0,1.0,47.0,0.0,< 1 Year,Yes,20559.0,152.0,51.0,0.0
68e8336e26fde77ad1f21128,Male,36.0,1.0,28.0,1.0,1-2 Year,Yes,32747.0,124.0,223.0,0.0
